landmark_name,type,x,y,z,visibility
FACE_340,face,0.579198956489563,0.1684755384922027,0.0298455376178026,
FACE_341,face,0.530006468296051,0.1529318392276764,0.0207979008555412,
FACE_342,face,0.5739589929580688,0.1492691338062286,0.0314334221184253,
FACE_343,face,0.5238454937934875,0.1616637259721756,0.0032163045834749,
FACE_344,face,0.524455726146698,0.1754398494958877,-0.0249436367303133,
FACE_345,face,0.5872426629066467,0.1799865365028381,0.0342946425080299,
FACE_346,face,0.5731125473976135,0.1724418401718139,0.0210015978664159,
FACE_347,face,0.5625209212303162,0.1737508177757263,0.0133916027843952,
FACE_348,face,0.5474987626075745,0.1709465831518173,0.0104876337572932,
FACE_349,face,0.5368063449859619,0.166833221912384,0.0101074054837226,
FACE_350,face,0.5288877487182617,0.1626292616128921,0.0100177489221096,
FACE_351,face,0.5138198733329773,0.1498206853866577,0.0017778951441869,
FACE_352,face,0.5863884091377258,0.1938182711601257,0.0245839636772871,
FACE_353,face,0.579998791217804,0.1490383297204971,0.0358227491378784,
FACE_354,face,0.5098769664764404,0.1795766949653625,-0.0352203473448753,
FACE_355,face,0.5282368063926697,0.1720966696739196,-0.002940027276054,
FACE_356,face,0.5960007309913635,0.1804795712232589,0.0796015188097953,
FACE_357,face,0.5230967402458191,0.1581301987171173,0.0112068206071853,
FACE_358,face,0.5308987498283386,0.1857460588216781,-0.0082614794373512,
FACE_359,face,0.5696039199829102,0.1546128988265991,0.0310693439096212,
FACE_360,face,0.5249610543251038,0.1728427410125732,-0.0205272044986486,
FACE_361,face,0.5899513959884644,0.2317022383213043,0.0519352070987224,
FACE_362,face,0.5304526090621948,0.1506755352020263,0.0241515226662158,
FACE_363,face,0.5191811323165894,0.1661489903926849,-0.0251395348459482,
FACE_364,face,0.5676001906394958,0.2490386664867401,-0.0037249827291816,
FACE_365,face,0.5658437013626099,0.2632473111152649,0.0007687012548558,
FACE_366,face,0.594009280204773,0.2036512047052383,0.0466737896203994,
FACE_367,face,0.5773521661758423,0.2430361211299896,0.0089610628783702,
FACE_368,face,0.5887168645858765,0.1569822430610656,0.0618799179792404,
FACE_369,face,0.5342371463775635,0.2614684998989105,-0.0355930477380752,
FACE_370,face,0.5088526010513306,0.1835166066884994,-0.0285547692328691,
FACE_371,face,0.5345050692558289,0.1786458492279052,-0.0031785457395017,
FACE_372,face,0.5879145264625549,0.1614077240228653,0.0442355871200561,
FACE_373,face,0.5546095967292786,0.156544953584671,0.0223729200661182,
FACE_374,face,0.5478777289390564,0.1559781730175018,0.0205506812781095,
FACE_375,face,0.5344823002815247,0.2270611226558685,-0.0229104124009609,
FACE_376,face,0.5847994089126587,0.2088292837142944,0.0179940648376941,
FACE_377,face,0.5188977718353271,0.2718787491321563,-0.0382606387138366,
FACE_378,face,0.5432894825935364,0.2694345712661743,-0.0214378293603658,
FACE_379,face,0.5539181232452393,0.2673621773719787,-0.0116992574185132,
FACE_380,face,0.5417249798774719,0.1546664088964462,0.020455963909626,
FACE_381,face,0.5361200571060181,0.1527929455041885,0.021769143640995,
FACE_382,face,0.5324652791023254,0.1515498757362365,0.0237159114331007,
FACE_383,face,0.5858653783798218,0.1485710591077804,0.0437252633273601,
FACE_384,face,0.5368151664733887,0.1491677612066269,0.0233859345316886,
FACE_385,face,0.5430315136909485,0.1493790298700332,0.0228404570370912,
FACE_386,face,0.549324095249176,0.1501069366931915,0.0231746342033147,
FACE_387,face,0.556063711643219,0.1513695120811462,0.0243385732173919,
FACE_388,face,0.5607241988182068,0.1527364701032638,0.0259184967726469,
FACE_389,face,0.5941348671913147,0.160192459821701,0.078957125544548,
FACE_390,face,0.5594158172607422,0.1563372015953064,0.0248654633760452,
FACE_391,face,0.530689001083374,0.200646698474884,-0.0219752956181764,
FACE_392,face,0.5226065516471863,0.1828733831644058,-0.0204898342490196,
FACE_393,face,0.5161391496658325,0.194550022482872,-0.0273272842168808,
FACE_394,face,0.5567572116851807,0.2549713850021362,-0.0149918757379055,
FACE_395,face,0.5458104014396667,0.2582863569259643,-0.0253746546804904,
FACE_396,face,0.5201041102409363,0.263473629951477,-0.0443202517926692,
FACE_397,face,0.5752188563346863,0.25794118642807,0.0171315930783748,
FACE_398,face,0.5325093269348145,0.149866983294487,0.0240052584558725,
FACE_399,face,0.5184723138809204,0.1589402109384536,-0.0062195775099098,
FACE_400,face,0.5319762825965881,0.2706571817398071,-0.0313233733177185,
FACE_401,face,0.5909887552261353,0.2195816934108734,0.0363823734223842,
FACE_402,face,0.5190218091011047,0.2189247161149978,-0.0266154818236827,
FACE_403,face,0.5200958847999573,0.2209870368242263,-0.0292485859245061,
FACE_404,face,0.5211623311042786,0.2237985879182815,-0.0320541188120842,
FACE_405,face,0.5221672058105469,0.2273802608251571,-0.0328920446336269,
FACE_406,face,0.5247255563735962,0.2344066202640533,-0.0318441204726696,
FACE_407,face,0.5320371389389038,0.2230744063854217,-0.0217692609876394,
FACE_408,face,0.5339337587356567,0.2227220684289932,-0.0213704239577054,
FACE_409,face,0.5356910824775696,0.2221393436193466,-0.0207571368664503,
FACE_410,face,0.5434571504592896,0.2141072154045105,-0.0173706077039241,
FACE_411,face,0.5741546154022217,0.2069736272096634,0.0033113530371338,
FACE_412,face,0.5186662673950195,0.1551596522331237,0.003129162825644,
FACE_413,face,0.5241454839706421,0.1445380747318267,0.0215789396315813,
FACE_414,face,0.5292730927467346,0.1461900174617767,0.023944467306137,
FACE_415,face,0.5300970673561096,0.223141923546791,-0.0218990538269281,
FACE_416,face,0.574309229850769,0.2276585400104522,0.0034198656212538,
FACE_417,face,0.5160332918167114,0.1433270275592804,0.0130237536504864,
FACE_418,face,0.5290558934211731,0.2436050921678543,-0.032741941511631,
FACE_419,face,0.5133787989616394,0.1538403034210205,-0.0082763889804482,
FACE_420,face,0.5234600901603699,0.1694507002830505,-0.0115786455571651,
FACE_421,face,0.5167354941368103,0.2449733316898346,-0.0387111790478229,
FACE_422,face,0.5474055409431458,0.2344776690006256,-0.0198561605066061,
FACE_423,face,0.5374418497085571,0.1924034357070922,-0.0091746235266327,
FACE_424,face,0.5390520095825195,0.2403372228145599,-0.0267210695892572,
FACE_425,face,0.556479275226593,0.1940240859985351,-0.006279126740992,
FACE_426,face,0.5453084111213684,0.2001871168613433,-0.0117407077923417,
FACE_427,face,0.5631982088088989,0.2082009315490722,-0.0065806023776531,
FACE_428,face,0.5191697478294373,0.2543493509292602,-0.0430103801190853,
FACE_429,face,0.5277177691459656,0.1755372583866119,-0.0092817852273583,
FACE_430,face,0.5541921257972717,0.2432489693164825,-0.0173150077462196,
FACE_431,face,0.543488085269928,0.2482514083385467,-0.0260579455643892,
FACE_432,face,0.553973376750946,0.2261586189270019,-0.0144365057349205,
FACE_433,face,0.5822081565856934,0.2218653708696365,0.0133233200758695,
FACE_434,face,0.5642776489257812,0.2316252589225769,-0.0085537554696202,
FACE_435,face,0.5860424041748047,0.2331529706716537,0.0244627613574266,
FACE_436,face,0.5515189170837402,0.2111143171787262,-0.0126001639291644,
FACE_437,face,0.5232800841331482,0.1654523462057113,-0.0043486575596034,
FACE_438,face,0.521900475025177,0.1777331382036209,-0.0271950606256723,
FACE_439,face,0.5259529948234558,0.1826656758785247,-0.0218243654817342,
FACE_440,face,0.5192755460739136,0.1707876175642013,-0.0303957108408212,
FACE_441,face,0.5308199524879456,0.1384969800710678,0.0222617071121931,
FACE_442,face,0.543758749961853,0.135288804769516,0.0223250687122344,
FACE_443,face,0.5551754832267761,0.1356200575828552,0.0224962048232555,
FACE_444,face,0.5645087957382202,0.1383805871009826,0.0245404634624719,
FACE_445,face,0.5710283517837524,0.1427506655454635,0.0278108641505241,
FACE_446,face,0.5744457840919495,0.1567071676254272,0.0333616062998771,
FACE_447,face,0.5951079726219177,0.1882384568452835,0.0541228167712688,
FACE_448,face,0.5669183731079102,0.1653372794389724,0.0232507530599832,
FACE_449,face,0.5583922863006592,0.1662844866514206,0.0183528922498226,
FACE_450,face,0.5478733777999878,0.165009930729866,0.0152258668094873,
FACE_451,face,0.5382165312767029,0.1621953248977661,0.0145142814144492,
FACE_452,face,0.5310013890266418,0.1588328778743744,0.0155002623796463,
FACE_453,face,0.5260674953460693,0.1558079421520233,0.0161163620650768,
FACE_454,face,0.5952246785163879,0.1982434540987014,0.0749784037470817,
FACE_455,face,0.525399386882782,0.1858511865139007,-0.0194685198366642,
FACE_456,face,0.5184524059295654,0.1623613834381103,-0.014775020070374,
FACE_457,face,0.517017662525177,0.1752286404371261,-0.0328005813062191,
FACE_458,face,0.5126702189445496,0.180205151438713,-0.0322233252227306,
FACE_459,face,0.5165630578994751,0.1780879199504852,-0.0301292445510625,
FACE_460,face,0.5234156250953674,0.1886058747768402,-0.0186102595180273,
FACE_461,face,0.5116925239562988,0.1798479557037353,-0.0342960879206657,
FACE_462,face,0.5107559561729431,0.1835261583328247,-0.0280554015189409,
FACE_463,face,0.5273804664611816,0.1502442210912704,0.0228140298277139,
FACE_464,face,0.5222935676574707,0.1514410674571991,0.0178260877728462,
FACE_465,face,0.5189480781555176,0.1522339284420013,0.0120564801618456,
FACE_466,face,0.5637617111206055,0.153766393661499,0.0276634059846401,
FACE_467,face,0.5697070956230164,0.1494848728179931,0.0285468939691782,
FACE_468,face,0.4634330570697784,0.1525767147541046,0.0226531811058521,
FACE_469,face,0.4721075892448425,0.1516069322824478,0.0226531811058521,
FACE_470,face,0.4624151587486267,0.1470429897308349,0.0226531811058521,
FACE_471,face,0.4547260999679565,0.1534979194402694,0.0226531811058521,
FACE_472,face,0.4643528163433075,0.1579796373844146,0.0226531811058521,
FACE_473,face,0.5494014620780945,0.153301328420639,0.024152535945177,
FACE_474,face,0.5576024055480957,0.1543631255626678,0.024152535945177,
FACE_475,face,0.5505427718162537,0.1474462151527404,0.024152535945177,
FACE_476,face,0.541172981262207,0.1521961390972137,0.024152535945177,
FACE_477,face,0.5482872128486633,0.1590376794338226,0.024152535945177,
HAND_0,hand_Left,0.7208585739135742,0.7650585174560547,1.941792930892916e-07,
HAND_1,hand_Left,0.7532120943069458,0.7422729134559631,-0.0160193219780921,
HAND_2,hand_Left,0.7695340514183044,0.7017000317573547,-0.023564513772726,
HAND_3,hand_Left,0.778842568397522,0.6691203713417053,-0.0293550621718168,
HAND_4,hand_Left,0.8002468943595886,0.644780158996582,-0.0352961421012878,
HAND_5,hand_Left,0.7299734950065613,0.704031765460968,-0.0192222353070974,
HAND_6,hand_Left,0.7154753804206848,0.6709591746330261,-0.0308103952556848,
HAND_7,hand_Left,0.7077652215957642,0.6488399505615234,-0.0382064096629619,
HAND_8,hand_Left,0.7028174996376038,0.6320250034332275,-0.0431408062577247,
HAND_9,hand_Left,0.6972099542617798,0.7042617201805115,-0.017525129020214,
HAND_10,hand_Left,0.6803574562072754,0.6722903847694397,-0.0269385576248168,
HAND_11,hand_Left,0.6757196187973022,0.6503463983535767,-0.031529564410448,
HAND_12,hand_Left,0.6741626858711243,0.6342710852622986,-0.0349797159433364,
HAND_13,hand_Left,0.6672123670578003,0.7043536901473999,-0.0176339875906705,
HAND_14,hand_Left,0.6536608934402466,0.6709524393081665,-0.0264426488429307,
HAND_15,hand_Left,0.6545007824897766,0.648530900478363,-0.0258683413267135,
HAND_16,hand_Left,0.6579437851905823,0.6320621967315674,-0.0247532613575458,
HAND_17,hand_Left,0.6415345668792725,0.7047539353370667,-0.0192698594182729,
HAND_18,hand_Left,0.6345822811126709,0.6732276082038879,-0.0254975538700819,
HAND_19,hand_Left,0.637351930141449,0.6546792387962341,-0.0233744066208601,
HAND_20,hand_Left,0.6408979296684265,0.6406195759773254,-0.0210587996989488,
HAND_0,hand_Right,0.3590649217367172,0.7178623378276825,-0.5419421416025934,
HAND_1,hand_Right,0.38035720586776733,0.6883399188518524,-0.5493255208129995,
HAND_2,hand_Right,0.4076040536165237,0.6562036424875259,-0.5559140243276488,
HAND_3,hand_Right,0.4250381737947464,0.632707342505455,-0.5618797115748748,
HAND_4,hand_Right,0.43747806549072266,0.6167343258857727,-0.5673718240577728,
HAND_5,hand_Right,0.4164545089006424,0.6663936525583267,-0.5589669540640898,
HAND_6,hand_Right,0.4410044252872467,0.6508855670690536,-0.5694513060152531,
HAND_7,hand_Right,0.4551064670085907,0.641827329993248,-0.5756374457851052,
HAND_8,hand_Right,0.46520422399044037,0.6359308660030365,-0.579070053063333,
HAND_9,hand_Right,0.40738424658775324,0.6792625188827515,-0.562293387018144,
HAND_10,hand_Right,0.43360814452171326,0.6629695743322372,-0.5701158102601767,
HAND_11,hand_Right,0.4491731524467468,0.6521371304988861,-0.5737566966563462,
HAND_12,hand_Right,0.46131572127342224,0.6441662013530731,-0.5764472326263785,
HAND_13,hand_Right,0.3972645550966263,0.6914481222629547,-0.5660914657637476,
HAND_14,hand_Right,0.42101770639419556,0.676433801651001,-0.5737825417891144,
HAND_15,hand_Right,0.4364207983016968,0.6653649210929871,-0.5739317554980516,
HAND_16,hand_Right,0.4493394047021866,0.6568107306957245,-0.5735622961074114,
HAND_17,hand_Right,0.3856998085975647,0.7021156847476959,-0.5703636081889272,
HAND_18,hand_Right,0.400011345744133,0.6909679621458054,-0.5766247604042292,
HAND_19,hand_Right,0.4102384001016617,0.6828128844499588,-0.5752881150692701,
HAND_20,hand_Right,0.41997405886650085,0.6764287799596786,-0.5733917206525803,
