landmark_name,type,x,y,z,visibility
FACE_339,face,0.5555298924446106,0.1978457272052765,0.0049198679625988,
FACE_340,face,0.5749272704124451,0.203023299574852,0.0138685731217265,
FACE_341,face,0.5196828842163086,0.1991386711597442,0.0034067237284034,
FACE_342,face,0.5652835965156555,0.1796760708093643,0.0074075595475733,
FACE_343,face,0.515488862991333,0.2169219255447387,-0.0095784068107604,
FACE_344,face,0.5210392475128174,0.2465829104185104,-0.0290393494069576,
FACE_345,face,0.5854700803756714,0.2106883972883224,0.0209049992263317,
FACE_346,face,0.5704786777496338,0.2113474607467651,0.0074070538394153,
FACE_347,face,0.5603245496749878,0.2170996367931366,0.0012568105012178,
FACE_348,face,0.5437103509902954,0.2174497991800308,-0.0010558599606156,
FACE_349,face,0.5313775539398193,0.2148743867874145,-0.0018716130871325,
FACE_350,face,0.5225198268890381,0.2122149318456649,-0.0030823769047856,
FACE_351,face,0.5032595992088318,0.2081796526908874,-0.0162676684558391,
FACE_352,face,0.5864281058311462,0.2291932851076126,0.0182921942323446,
FACE_353,face,0.5709359645843506,0.1772407591342926,0.0103595806285738,
FACE_354,face,0.5076614618301392,0.2582980990409851,-0.0356844328343868,
FACE_355,face,0.5222543478012085,0.2301707416772842,-0.0104250852018594,
FACE_356,face,0.5957618355751038,0.1886463761329651,0.0644726976752281,
FACE_357,face,0.515631914138794,0.2092131227254867,-0.0036499500274658,
FACE_358,face,0.5285528898239136,0.2468391954898834,-0.0084581729024648,
FACE_359,face,0.5616790652275085,0.1863126307725906,0.0100143505260348,
FACE_360,face,0.5205609202384949,0.2406947612762451,-0.0261835753917694,
FACE_361,face,0.5994423627853394,0.2497961521148681,0.064020849764347,
FACE_362,face,0.5196399092674255,0.1958485841751098,0.0054261391051113,
FACE_363,face,0.5138782858848572,0.237074464559555,-0.0329009592533111,
FACE_364,face,0.5777764916419983,0.2993254065513611,0.0217066537588834,
FACE_365,face,0.5814205408096313,0.3088359236717224,0.0326469875872135,
FACE_366,face,0.5971400737762451,0.2286609262228012,0.0436958521604537,
FACE_367,face,0.5869174599647522,0.2855793237686157,0.0295551400631666,
FACE_368,face,0.58426833152771,0.1758342087268829,0.0349482148885726,
FACE_369,face,0.5461666584014893,0.3320176303386688,0.0029492694884538,
FACE_370,face,0.5072736144065857,0.2597497403621673,-0.0259940400719642,
FACE_371,face,0.5301299095153809,0.2351242303848266,-0.008140648715198,
FACE_372,face,0.5802649855613708,0.18907430768013,0.0241805128753185,
FACE_373,face,0.5478774905204773,0.1964664757251739,0.0031512123532593,
FACE_374,face,0.5402527451515198,0.1978145688772201,0.0017635291442275,
FACE_375,face,0.5335943102836609,0.2967859506607055,-0.0048619830049574,
FACE_376,face,0.5871465802192688,0.2467007339000702,0.0202544927597045,
FACE_377,face,0.5340970754623413,0.3460937738418579,0.0059489193372428,
FACE_378,face,0.5592004656791687,0.3313004374504089,0.0170444566756486,
FACE_379,face,0.5699195861816406,0.3221426010131836,0.0237520635128021,
FACE_380,face,0.5327800512313843,0.197602778673172,0.0018731055315583,
FACE_381,face,0.5258166790008545,0.1966466456651687,0.0032873293384909,
FACE_382,face,0.5215436816215515,0.1962552666664123,0.0050931186415255,
FACE_383,face,0.5757458806037903,0.1740812212228775,0.0176088698208332,
FACE_384,face,0.5264355540275574,0.1881941854953766,0.0025413043331354,
FACE_385,face,0.5336841344833374,0.1841615736484527,0.0010003673378378,
FACE_386,face,0.5418500900268555,0.1825165450572967,0.0009462640737183,
FACE_387,face,0.5498002767562866,0.1827550530433654,0.0021114621777087,
FACE_388,face,0.5545094013214111,0.184326484799385,0.0040964623913168,
FACE_389,face,0.5907782316207886,0.169462189078331,0.0534999519586563,
FACE_390,face,0.5529525279998779,0.1940268278121948,0.0051572732627391,
FACE_391,face,0.5298019647598267,0.2682670950889587,-0.0138850063085556,
FACE_392,face,0.5207359194755554,0.2528284192085266,-0.0217329133301973,
FACE_393,face,0.5152102708816528,0.2671685218811035,-0.0193732473999261,
FACE_394,face,0.5677505135536194,0.3121190369129181,0.0159119367599487,
FACE_395,face,0.5575446486473083,0.3221566677093506,0.0098274759948253,
FACE_396,face,0.5321020483970642,0.3399862051010132,-0.0028079296462237,
FACE_397,face,0.589873731136322,0.2935392558574676,0.0446169190108776,
FACE_398,face,0.5217656493186951,0.1931110918521881,0.0042358683422207,
FACE_399,face,0.5103895664215088,0.2209947109222412,-0.0191434137523174,
FACE_400,face,0.5475732684135437,0.3394703865051269,0.0100461151450872,
FACE_401,face,0.597094714641571,0.2483005970716476,0.0420503318309783,
FACE_402,face,0.5202935934066772,0.2957579791545868,-0.0098706567659974,
FACE_403,face,0.5226847529411316,0.2986201047897339,-0.0107071651145815,
FACE_404,face,0.5252382755279541,0.3024128377437591,-0.0121100265532732,
FACE_405,face,0.5274162888526917,0.3067442774772644,-0.0113787967711687,
FACE_406,face,0.531243622303009,0.3096959292888641,-0.0064782476983964,
FACE_407,face,0.5282630920410156,0.2906590104103088,-0.0069176196120679,
FACE_408,face,0.5305339694023132,0.2897589802742004,-0.0070667453110218,
FACE_409,face,0.5324919819831848,0.2885496020317077,-0.0071831927634775,
FACE_410,face,0.5433564186096191,0.2787548303604126,-0.0059763342142105,
FACE_411,face,0.574742317199707,0.2535352408885956,0.0068128854036331,
FACE_412,face,0.5091541409492493,0.212020605802536,-0.012386092916131,
FACE_413,face,0.5123642683029175,0.1904757916927337,0.0007910808781161,
FACE_414,face,0.517761766910553,0.1904288232326507,0.0033249685075134,
FACE_415,face,0.526259183883667,0.2911656498908996,-0.0061306087300181,
FACE_416,face,0.5794082283973694,0.2741550207138061,0.0171365477144718,
FACE_417,face,0.5046341419219971,0.1925970166921615,-0.0084883123636245,
FACE_418,face,0.5368232131004333,0.3160097599029541,-0.0029704039916396,
FACE_419,face,0.5043386816978455,0.2176711708307266,-0.0236088335514068,
FACE_420,face,0.5176969766616821,0.2333715111017227,-0.0195741020143032,
FACE_421,face,0.5248870253562927,0.3223843872547149,-0.0055191665887832,
FACE_422,face,0.5526731610298157,0.2976815104484558,0.0022744247689843,
FACE_423,face,0.5364194512367249,0.2525092363357544,-0.007131072692573,
FACE_424,face,0.5459213256835938,0.3077832460403442,-0.0002223506744485,
FACE_425,face,0.554601788520813,0.2491372376680374,-0.0053288941271603,
FACE_426,face,0.54454505443573,0.260441392660141,-0.0067417942918837,
FACE_427,face,0.5631760358810425,0.2621054053306579,-0.0001341151073575,
FACE_428,face,0.5288682579994202,0.3315348625183105,-0.0057961540296673,
FACE_429,face,0.5227985382080078,0.237060084939003,-0.0146425012499094,
FACE_430,face,0.5618963241577148,0.303112268447876,0.0083967335522174,
FACE_431,face,0.5523929595947266,0.3138526082038879,0.0048857931979,
FACE_432,face,0.5572652220726013,0.2861075401306152,0.0023864549584686,
FACE_433,face,0.5868785977363586,0.2618220448493957,0.0227535273879766,
FACE_434,face,0.5694637894630432,0.2858043015003204,0.0088196797296404,
FACE_435,face,0.5943872928619385,0.267123818397522,0.0385433882474899,
FACE_436,face,0.551503598690033,0.2710371911525726,-0.0036366002168506,
FACE_437,face,0.5162256956100464,0.2254899889230728,-0.0144728710874915,
FACE_438,face,0.519410252571106,0.2508655488491058,-0.0306002963334321,
FACE_439,face,0.5236795544624329,0.251587837934494,-0.022838907316327,
FACE_440,face,0.5154342651367188,0.2458340525627136,-0.0355377234518528,
FACE_441,face,0.518534779548645,0.1800903677940368,-0.0017707423539832,
FACE_442,face,0.5322442054748535,0.1720284819602966,-0.0040254550985991,
FACE_443,face,0.5449154376983643,0.1694676578044891,-0.0044536259956657,
FACE_444,face,0.5550588965415955,0.1702970266342163,-0.0021733315661549,
FACE_445,face,0.5618249177932739,0.1733887493610382,0.0016755475662648,
FACE_446,face,0.5667126178741455,0.187930092215538,0.0124526536092162,
FACE_447,face,0.5954152345657349,0.2099434584379196,0.0429034754633903,
FACE_448,face,0.5618543028831482,0.2030746638774871,0.0069902059622108,
FACE_449,face,0.5535848140716553,0.2077132910490036,0.0030857762321829,
FACE_450,face,0.5419758558273315,0.2089004814624786,0.000747607438825,
FACE_451,face,0.530959963798523,0.2077383399009704,8.153916132869199e-05,
FACE_452,face,0.5227539539337158,0.205915629863739,0.0004959103534929,
FACE_453,face,0.5170906186103821,0.20428366959095,0.0005054974462836,
FACE_454,face,0.5976893901824951,0.2080145180225372,0.0688391551375389,
FACE_455,face,0.5237441658973694,0.2534323036670685,-0.019174788147211,
FACE_456,face,0.5116366744041443,0.2289111465215683,-0.0250222608447074,
FACE_457,face,0.5145725607872009,0.2522799074649811,-0.035991046577692,
FACE_458,face,0.5118647217750549,0.2565888166427612,-0.0328794904053211,
FACE_459,face,0.5149861574172974,0.2536922991275787,-0.0324620269238948,
FACE_460,face,0.5223121047019958,0.2558661997318268,-0.0165491960942745,
FACE_461,face,0.5102055668830872,0.2575308680534363,-0.0347651578485965,
FACE_462,face,0.5098969340324402,0.2589893937110901,-0.0261134933680295,
FACE_463,face,0.5166084170341492,0.1968725621700287,0.0045963139273226,
FACE_464,face,0.512191116809845,0.200392335653305,0.0001520149526186,
FACE_465,face,0.5096875429153442,0.2035068422555923,-0.0051686111837625,
FACE_466,face,0.5572075247764587,0.1856886446475982,0.0061849844641983,
FACE_467,face,0.5613927841186523,0.1808017045259475,0.0061529674567282,
FACE_468,face,0.4488126337528229,0.1995804458856582,0.0096770888194441,
FACE_469,face,0.4577676951885223,0.1980099081993103,0.0096770888194441,
FACE_470,face,0.4472806453704834,0.1919631958007812,0.0096770888194441,
FACE_471,face,0.4398974776268005,0.2011908888816833,0.0096770888194441,
FACE_472,face,0.4501366317272186,0.2071595638990402,0.0096770888194441,
FACE_473,face,0.5414818525314331,0.1886608600616455,0.0039352416060864,
FACE_474,face,0.5501720905303955,0.1881389617919922,0.0039352416060864,
FACE_475,face,0.5406885743141174,0.1812328100204467,0.0039352416060864,
FACE_476,face,0.5326709747314453,0.1891526281833648,0.0039352416060864,
FACE_477,face,0.5422820448875427,0.1960961073637008,0.0039352416060864,
HAND_0,hand_Left,0.5956761837005615,0.6408707499504089,-1.4273841486556196e-07,
HAND_1,hand_Left,0.5687975287437439,0.6144358515739441,-0.0008420190424658,
HAND_2,hand_Left,0.5313193798065186,0.5977314710617065,-0.0089465752243995,
HAND_3,hand_Left,0.4978196620941162,0.6013937592506409,-0.0181218516081571,
HAND_4,hand_Left,0.4816862940788269,0.610723078250885,-0.028091799467802,
HAND_5,hand_Left,0.5278325080871582,0.5770868062973022,-0.0208781603723764,
HAND_6,hand_Left,0.4796920418739319,0.5855758190155029,-0.0381657592952251,
HAND_7,hand_Left,0.4739643931388855,0.6022250056266785,-0.0469551384449005,
HAND_8,hand_Left,0.4834378361701965,0.6111372709274292,-0.0510152988135814,
HAND_9,hand_Left,0.5336796045303345,0.5966697335243225,-0.0291824880987405,
HAND_10,hand_Left,0.4807227849960327,0.6114980578422546,-0.0428033024072647,
HAND_11,hand_Left,0.4854041934013366,0.6200535893440247,-0.0441016033291816,
HAND_12,hand_Left,0.4993728995323181,0.6215152144432068,-0.0445903800427913,
HAND_13,hand_Left,0.538983941078186,0.621853232383728,-0.0372408479452133,
HAND_14,hand_Left,0.4863115549087524,0.642949104309082,-0.049793642014265,
HAND_15,hand_Left,0.4993428587913513,0.6495309472084045,-0.0443843901157379,
HAND_16,hand_Left,0.5179975628852844,0.6461701393127441,-0.0399128831923007,
HAND_17,hand_Left,0.5438926219940186,0.6482806205749512,-0.0449527166783809,
HAND_18,hand_Left,0.5025177001953125,0.6641208529472351,-0.0553793348371982,
HAND_19,hand_Left,0.5126052498817444,0.6678428649902344,-0.0503025017678737,
HAND_20,hand_Left,0.528211772441864,0.6642012000083923,-0.0449346825480461,
HAND_0,hand_Right,0.496397852897644,0.5773308873176575,-2.6719283141574124e-07,
HAND_1,hand_Right,0.5304256081581116,0.5581110715866089,-0.002084074774757,
HAND_2,hand_Right,0.5602936148643494,0.5437812209129333,-0.0106572350487113,
HAND_3,hand_Right,0.5863962173461914,0.5351099371910095,-0.0228705070912837,
HAND_4,hand_Right,0.6032810211181641,0.5252599120140076,-0.0333418771624565,
HAND_5,hand_Right,0.5311382412910461,0.4968357980251312,-0.0012101436732336,
HAND_6,hand_Right,0.572287917137146,0.4924161434173584,-0.0189038421958684,
HAND_7,hand_Right,0.5725613832473755,0.5092669129371643,-0.0321238338947296,
HAND_8,hand_Right,0.5575723648071289,0.517650842666626,-0.0401287712156772,
HAND_9,hand_Right,0.5185808539390564,0.5036317706108093,-0.0100906323641538,
HAND_10,hand_Right,0.5662850141525269,0.511687695980072,-0.0223890021443367,
HAND_11,hand_Right,0.5655612349510193,0.5267047882080078,-0.0277487765997648,
HAND_12,hand_Right,0.5515579581260681,0.5307313203811646,-0.0320535935461521,
HAND_13,hand_Right,0.5099647641181946,0.5164316296577454,-0.0209051836282014,
HAND_14,hand_Right,0.5556122064590454,0.5275567173957825,-0.0292357169091701,
HAND_15,hand_Right,0.553957462310791,0.5387665629386902,-0.0273720603436231,
HAND_16,hand_Right,0.5383265018463135,0.5410940051078796,-0.0268684495240449,
HAND_17,hand_Right,0.5042939782142639,0.5319411754608154,-0.0330338850617408,
HAND_18,hand_Right,0.5435141921043396,0.543225884437561,-0.0354419611394405,
HAND_19,hand_Right,0.540198802947998,0.5521215200424194,-0.0315803438425064,
HAND_20,hand_Right,0.5236932039260864,0.55472332239151,-0.0290860142558813,
