landmark_name,type,x,y,z,visibility
FACE_339,face,0.5642589926719666,0.1614585071802139,0.0227429922670125,
FACE_340,face,0.5819440484046936,0.1694265753030777,0.0292923226952552,
FACE_341,face,0.5331989526748657,0.1556676030158996,0.0203045736998319,
FACE_342,face,0.575665295124054,0.1507909744977951,0.0304846856743097,
FACE_343,face,0.5265731811523438,0.1643649041652679,0.0026841848157346,
FACE_344,face,0.5281333923339844,0.1782826483249664,-0.025109514594078,
FACE_345,face,0.5904855728149414,0.1803559362888336,0.0338495597243309,
FACE_346,face,0.5763465762138367,0.1734774112701416,0.0205717831850051,
FACE_347,face,0.5660966038703918,0.175065740942955,0.0130421360954642,
FACE_348,face,0.5511080026626587,0.1727553457021713,0.0100641688331961,
FACE_349,face,0.5402824878692627,0.1690516769886016,0.0097015723586082,
FACE_350,face,0.5322178602218628,0.165208101272583,0.0095309009775519,
FACE_351,face,0.5159292817115784,0.153140977025032,0.000894074444659,
FACE_352,face,0.590303361415863,0.1943296492099762,0.0244443640112876,
FACE_353,face,0.581559419631958,0.1506028473377227,0.0348456725478172,
FACE_354,face,0.5138387680053711,0.1831576079130172,-0.035332828760147,
FACE_355,face,0.5315410494804382,0.1746598929166793,-0.0030905369203537,
FACE_356,face,0.5986677408218384,0.1804363876581192,0.0790930539369583,
FACE_357,face,0.5262663960456848,0.1609985679388046,0.0106199197471141,
FACE_358,face,0.5350503921508789,0.1883231550455093,-0.0080509362742304,
FACE_359,face,0.5716506838798523,0.1557701081037521,0.0302843637764453,
FACE_360,face,0.5284923315048218,0.1756398677825927,-0.0207265671342611,
FACE_361,face,0.5963558554649353,0.2320709973573684,0.0527814738452434,
FACE_362,face,0.5335283875465393,0.1534221172332763,0.0236423555761575,
FACE_363,face,0.522452712059021,0.1692423224449157,-0.025508876889944,
FACE_364,face,0.5759541392326355,0.2515603601932525,-0.0023677626159042,
FACE_365,face,0.5753623247146606,0.2659111022949219,0.0023162385914474,
FACE_366,face,0.5986731052398682,0.2038638740777969,0.0468044690787792,
FACE_367,face,0.5849461555480957,0.2447904348373413,0.0100690266117453,
FACE_368,face,0.5903100371360779,0.1573449224233627,0.0609894916415214,
FACE_369,face,0.5437824726104736,0.2662810385227203,-0.0334303528070449,
FACE_370,face,0.5129259824752808,0.1871164143085479,-0.0284994263201951,
FACE_371,face,0.5381174087524414,0.1809837967157364,-0.0031759981065988,
FACE_372,face,0.5901460647583008,0.1624047458171844,0.04353803768754,
FACE_373,face,0.5572600364685059,0.1579900085926056,0.0218480806797742,
FACE_374,face,0.5507434606552124,0.1577503383159637,0.0200496669858694,
FACE_375,face,0.5401015281677246,0.2289254069328308,-0.0224002767354249,
FACE_376,face,0.5896234512329102,0.2095211595296859,0.0182393230497837,
FACE_377,face,0.5291620492935181,0.2776545286178589,-0.0354922749102115,
FACE_378,face,0.5536473989486694,0.2737023830413818,-0.0193164441734552,
FACE_379,face,0.5640674233436584,0.2709423899650574,-0.0099095562472939,
FACE_380,face,0.5447239875793457,0.1567789316177368,0.0199461728334426,
FACE_381,face,0.5392093658447266,0.15525484085083,0.021244479343295,
FACE_382,face,0.5355868935585022,0.1542151272296905,0.0231887549161911,
FACE_383,face,0.5872847437858582,0.1501141339540481,0.0427451618015766,
FACE_384,face,0.5395764708518982,0.1515793651342392,0.0227905344218015,
FACE_385,face,0.5455958843231201,0.1514246314764022,0.0220904406160116,
FACE_386,face,0.5518025159835815,0.1518104374408722,0.0224236510694026,
FACE_387,face,0.5584449172019958,0.1527915596961975,0.0235761050134897,
FACE_388,face,0.5630240440368652,0.1540010869503021,0.0251865535974502,
FACE_389,face,0.5954680442810059,0.1602886915206909,0.0779488608241081,
FACE_390,face,0.5618568062782288,0.1575915962457656,0.0242767930030822,
FACE_391,face,0.5358825922012329,0.203736200928688,-0.0218034703284502,
FACE_392,face,0.5266680121421814,0.1857292205095291,-0.0204901564866304,
FACE_393,face,0.5209941267967224,0.1981267780065536,-0.0270840786397457,
FACE_394,face,0.5658450722694397,0.2582852244377136,-0.0133944060653448,
FACE_395,face,0.5552151799201965,0.2623662650585174,-0.0234697572886943,
FACE_396,face,0.5296053886413574,0.2691291570663452,-0.0419674292206764,
FACE_397,face,0.5839186906814575,0.2597804069519043,0.0184188224375247,
FACE_398,face,0.5354679822921753,0.1525081843137741,0.0234433468431234,
FACE_399,face,0.5211686491966248,0.1619763672351837,-0.0067708254791796,
FACE_400,face,0.5423481464385986,0.2756530344486236,-0.0288741048425436,
FACE_401,face,0.5967538356781006,0.2200804948806762,0.0368967540562152,
FACE_402,face,0.5247213840484619,0.2221010774374008,-0.0260323006659746,
FACE_403,face,0.5261436700820923,0.2244427353143692,-0.0285237822681665,
FACE_404,face,0.5275596380233765,0.2276943773031234,-0.0311866346746683,
FACE_405,face,0.5288185477256775,0.2317616194486618,-0.0318778827786445,
FACE_406,face,0.5325489044189453,0.2394795566797256,-0.0305428821593523,
FACE_407,face,0.5370501279830933,0.2247643619775772,-0.021529484540224,
FACE_408,face,0.5390682220458984,0.2241822630167007,-0.0211758725345134,
FACE_409,face,0.540929913520813,0.22334586083889,-0.0205695983022451,
FACE_410,face,0.5493631958961487,0.2173454016447067,-0.017163461074233,
FACE_411,face,0.5788009762763977,0.2081837952136993,0.0035692821256816,
FACE_412,face,0.5210739970207214,0.1581731587648391,0.0024194486904889,
FACE_413,face,0.5266497135162354,0.1478292793035507,0.020894156768918,
FACE_414,face,0.5319598913192749,0.1492058634757995,0.0233052037656307,
FACE_415,face,0.5351351499557495,0.2250069975852966,-0.0215539950877428,
FACE_416,face,0.5805995464324951,0.2292548567056656,0.0041992100887,
FACE_417,face,0.5183895230293274,0.1469599306583404,0.0121329426765441,
FACE_418,face,0.537344217300415,0.2483697086572647,-0.0310217086225748,
FACE_419,face,0.5157839059829712,0.1571525335311889,-0.0090166367590427,
FACE_420,face,0.5267589688301086,0.1722827702760696,-0.0118458550423383,
FACE_421,face,0.5250281691551208,0.2505258023738861,-0.0366886556148529,
FACE_422,face,0.5549907684326172,0.2380410879850387,-0.0189532954245805,
FACE_423,face,0.5420459508895874,0.1948521435260772,-0.0089110191911458,
FACE_424,face,0.5471364855766296,0.2444676905870437,-0.0253798514604568,
FACE_425,face,0.56068354845047,0.1958105564117431,-0.0060020587407052,
FACE_426,face,0.5503154397010803,0.2025719732046127,-0.0114536453038454,
FACE_427,face,0.5681796073913574,0.2100059390068054,-0.0061008655466139,
FACE_428,face,0.5280231833457947,0.2598201334476471,-0.0408443920314312,
FACE_429,face,0.5312862396240234,0.1781730204820633,-0.0093846330419182,
FACE_430,face,0.5624189972877502,0.246510848402977,-0.0160753540694713,
FACE_431,face,0.552139401435852,0.2522552609443664,-0.0243817698210477,
FACE_432,face,0.5607109665870667,0.2291467636823654,-0.0137941250577569,
FACE_433,face,0.5880134701728821,0.2228778898715973,0.0139052774757146,
FACE_434,face,0.5711961984634399,0.2340025454759597,-0.0077081094495952,
FACE_435,face,0.5928139090538025,0.2341467142105102,0.0252841673791408,
FACE_436,face,0.5570902824401855,0.2137008309364318,-0.0122775631025433,
FACE_437,face,0.5262901186943054,0.1682407110929489,-0.0047007403336465,
FACE_438,face,0.5257177948951721,0.1806976348161697,-0.0273468028753995,
FACE_439,face,0.5299917459487915,0.1854045540094375,-0.0218379162251949,
FACE_440,face,0.5227854251861572,0.1739339828491211,-0.0307247322052717,
FACE_441,face,0.5328689217567444,0.1418170183897018,0.0214372277259826,
FACE_442,face,0.5454111695289612,0.1382868289947509,0.0212855227291584,
FACE_443,face,0.5565958023071289,0.1382323801517486,0.0213289782404899,
FACE_444,face,0.56588214635849,0.1406112909317016,0.0233706105500459,
FACE_445,face,0.5724433660507202,0.1446031332015991,0.0267108120024204,
FACE_446,face,0.5765494704246521,0.1578864008188247,0.0325194522738456,
FACE_447,face,0.5988128781318665,0.1883435249328613,0.053871501237154,
FACE_448,face,0.5698762536048889,0.1665552854537964,0.0226902961730957,
FACE_449,face,0.5615977644920349,0.1677865087985992,0.0178239848464727,
FACE_450,face,0.5511527061462402,0.1668453514575958,0.0147325126454234,
FACE_451,face,0.541487991809845,0.1644244343042373,0.0141396094113588,
FACE_452,face,0.5342496633529663,0.1614207923412323,0.014982471242547,
FACE_453,face,0.5292304158210754,0.1586396843194961,0.015619640238583,
FACE_454,face,0.5991224646568298,0.1982083171606063,0.0750047266483306,
FACE_455,face,0.5295949578285217,0.1886484622955322,-0.0194031633436679,
FACE_456,face,0.5214062929153442,0.1654617637395858,-0.0152088701725006,
FACE_457,face,0.5207636952400208,0.178483709692955,-0.0330086834728717,
FACE_458,face,0.5166841745376587,0.183607205748558,-0.032324232161045,
FACE_459,face,0.5204644799232483,0.1813051998615265,-0.0302701704204082,
FACE_460,face,0.5277338624000549,0.1915577948093414,-0.0184735003858804,
FACE_461,face,0.5156888961791992,0.1833120286464691,-0.034405056387186,
FACE_462,face,0.5148851871490479,0.1870170533657074,-0.0280229579657316,
FACE_463,face,0.5304473042488098,0.1531481295824051,0.0223038680851459,
FACE_464,face,0.5252319574356079,0.1545346826314926,0.0172370634973049,
FACE_465,face,0.5218437910079956,0.1554192304611206,0.0113183818757534,
FACE_466,face,0.5659749507904053,0.1549322009086609,0.0269129276275634,
FACE_467,face,0.5714945197105408,0.1509114056825637,0.0277533493936061,
FACE_468,face,0.4645541906356811,0.1560401022434234,0.02203487791121,
FACE_469,face,0.4728145003318786,0.1548462808132171,0.02203487791121,
FACE_470,face,0.4630992710590362,0.1507442146539688,0.02203487791121,
FACE_471,face,0.4562128186225891,0.1572129875421524,0.02203487791121,
FACE_472,face,0.4658670425415039,0.1612167358398437,0.02203487791121,
FACE_473,face,0.5506530404090881,0.1549166142940521,0.0235311742871999,
FACE_474,face,0.5588783025741577,0.1556587219238281,0.0235311742871999,
FACE_475,face,0.5513319373130798,0.1488790661096573,0.0235311742871999,
FACE_476,face,0.5424443483352661,0.154106929898262,0.0235311742871999,
FACE_477,face,0.5500028133392334,0.160800963640213,0.0235311742871999,
HAND_0,hand_Left,0.7219392061233519,0.7896945873896282,0.03770342836736177,
HAND_1,hand_Left,0.7374037305514016,0.7631212274233501,0.023138140017787835,
HAND_2,hand_Left,0.7372196912765502,0.726374626159668,0.015325326472521033,
HAND_3,hand_Left,0.7359238465627034,0.6963931123415629,0.009430849924683765,
HAND_4,hand_Left,0.7460033297538757,0.6734323501586914,0.003020069251458035,
HAND_5,hand_Left,0.7013799746831257,0.7399525841077169,0.016549119104941865,
HAND_6,hand_Left,0.6793579061826069,0.7213124831517538,0.006877356519301929,
HAND_7,hand_Left,0.6657917102177937,0.7089682420094808,-7.686515649139858e-05,
HAND_8,hand_Left,0.655017336209615,0.699909011522929,-0.005315573265154971,
HAND_9,hand_Left,0.6789788206418355,0.7486197749773662,0.018116291612386932,
HAND_10,hand_Left,0.6605917414029439,0.7329103549321492,0.010375931859016634,
HAND_11,hand_Left,0.6576004028320312,0.7201074957847595,0.006144583225250466,
HAND_12,hand_Left,0.6570977568626404,0.7101237177848816,0.0022003737588725675,
HAND_13,hand_Left,0.6608952879905701,0.7557614644368489,0.0187409402181707,
HAND_14,hand_Left,0.6433149178822835,0.7368678450584412,0.011742201944192468,
HAND_15,hand_Left,0.6413965026537577,0.7226322690645854,0.012641683841745265,
HAND_16,hand_Left,0.6424013177553811,0.7116682132085165,0.01304024209578853,
HAND_17,hand_Left,0.6462537050247191,0.761306385199229,0.018101134027044198,
HAND_18,hand_Left,0.6338302691777546,0.7420459787050884,0.013263622298836864,
HAND_19,hand_Left,0.633942425251007,0.7296392718950908,0.01618822726110633,
HAND_20,hand_Left,0.6362108588218689,0.7197360992431641,0.018632176642616797,
HAND_0,hand_Right,0.3799361487229665,0.7879060904184978,-0.28113606217390236,
HAND_1,hand_Right,0.39905411005020136,0.7569428086280824,-0.29137351344494783,
HAND_2,hand_Right,0.42785066366195673,0.7250884075959525,-0.29996639891760435,
HAND_3,hand_Right,0.4481512904167175,0.7027067045370738,-0.307184743617351,
HAND_4,hand_Right,0.46437020103136695,0.6882211367289226,-0.3136786938024065,
HAND_5,hand_Right,0.44071690241495765,0.7444014847278595,-0.3031878898618744,
HAND_6,hand_Right,0.47100729743639624,0.7362013558546703,-0.31417695432901394,
HAND_7,hand_Right,0.4889876246452331,0.7323756317297618,-0.32026256558795785,
HAND_8,hand_Right,0.5019117891788483,0.7304365038871766,-0.3235608072330556,
HAND_9,hand_Right,0.4348471065362293,0.7626036604245504,-0.30515945764879393,
HAND_10,hand_Right,0.4676322937011718,0.7542801598707836,-0.31292301292220764,
HAND_11,hand_Right,0.48741517464319867,0.7485683163007101,-0.3158781478802364,
HAND_12,hand_Right,0.5026243925094604,0.7446459730466208,-0.318322931105892,
HAND_13,hand_Right,0.4277661343415578,0.7784065008163452,-0.3076218739151955,
HAND_14,hand_Right,0.45793314774831134,0.7714421153068542,-0.31539458719392627,
HAND_15,hand_Right,0.47768461704254145,0.7650848627090455,-0.31506365785996127,
HAND_16,hand_Right,0.49391377965609234,0.7602709730466207,-0.3144464592138927,
HAND_17,hand_Right,0.41935295859972627,0.791244924068451,-0.3106944331278405,
HAND_18,hand_Right,0.440897931655248,0.7868163685003917,-0.3168487039705119,
HAND_19,hand_Right,0.4558052917321523,0.7827690343062084,-0.3151190131902696,
HAND_20,hand_Right,0.46918197472890216,0.7797218263149261,-0.313021185497443,
