landmark_name,type,x,y,z,visibility
FACE_339,face,0.5353566408157349,0.2167465388774871,0.0019827294163405,
FACE_340,face,0.5563137531280518,0.2226605117321014,0.0117372507229447,
FACE_341,face,0.4992201626300812,0.2187408208847046,-0.0002365432155784,
FACE_342,face,0.5452154874801636,0.1995509564876556,0.003611183958128,
FACE_343,face,0.5005959272384644,0.2381947189569473,-0.0111507065594196,
FACE_344,face,0.5070339441299438,0.2695877850055694,-0.0271230954676866,
FACE_345,face,0.5697824954986572,0.227382019162178,0.0193592272698879,
FACE_346,face,0.5524858832359314,0.231158822774887,0.0059684715233743,
FACE_347,face,0.5424919128417969,0.2371896058320999,8.164025530277286e-06,
FACE_348,face,0.5255542397499084,0.2376810610294342,-0.0022590826265513,
FACE_349,face,0.5128865242004395,0.2351634353399276,-0.0036831530742347,
FACE_350,face,0.5039935111999512,0.2325077950954437,-0.0051485514268279,
FACE_351,face,0.4877661466598511,0.2298304736614227,-0.0186316948384046,
FACE_352,face,0.5712625980377197,0.2466131299734115,0.0185984503477811,
FACE_353,face,0.551262617111206,0.1973876059055328,0.0063165924511849,
FACE_354,face,0.4939635097980499,0.2819361090660095,-0.0327173173427581,
FACE_355,face,0.5074176788330078,0.2518463134765625,-0.010997025296092,
FACE_356,face,0.574830174446106,0.2011231482028961,0.0586300119757652,
FACE_357,face,0.4972186088562011,0.2293029427528381,-0.0061024664901196,
FACE_358,face,0.5133099555969238,0.2690611481666565,-0.0074586286209523,
FACE_359,face,0.5412256717681885,0.2057845145463943,0.0064930543303489,
FACE_360,face,0.5064063668251038,0.2634850740432739,-0.0249148923903703,
FACE_361,face,0.5795586109161377,0.262826532125473,0.0645161941647529,
FACE_362,face,0.4987132549285888,0.2153534591197967,0.0012881908332929,
FACE_363,face,0.5000160932540894,0.2602211833000183,-0.0318385474383831,
FACE_364,face,0.559891402721405,0.3165631592273712,0.0279199704527854,
FACE_365,face,0.5627069473266602,0.324083149433136,0.0388207770884037,
FACE_366,face,0.579908549785614,0.2437818944454193,0.0432387962937355,
FACE_367,face,0.5689892172813416,0.3021297752857208,0.0347850173711776,
FACE_368,face,0.5665233135223389,0.1897323280572891,0.0292687620967626,
FACE_369,face,0.5294520854949951,0.3491508364677429,0.0124562177807092,
FACE_370,face,0.4932402670383453,0.2835370600223541,-0.0228765867650508,
FACE_371,face,0.5151865482330322,0.2566294372081756,-0.0081170862540602,
FACE_372,face,0.5603379011154175,0.2088852822780609,0.0206842329353094,
FACE_373,face,0.5270000696182251,0.2145992517471313,-0.0003267588326707,
FACE_374,face,0.5194203853607178,0.216043084859848,-0.0017474511405453,
FACE_375,face,0.5183333158493042,0.3237415552139282,-9.254307224182412e-05,
FACE_376,face,0.5715794563293457,0.2640985548496246,0.0222948938608169,
FACE_377,face,0.5188462734222412,0.3625541925430298,0.0159842781722545,
FACE_378,face,0.5418067574501038,0.3472818732261657,0.0251437239348888,
FACE_379,face,0.5516306757926941,0.3379704654216766,0.0308604501187801,
FACE_380,face,0.5118924379348755,0.2161712348461151,-0.0017341077327728,
FACE_381,face,0.5048792362213135,0.2156787663698196,-0.0004544972325675,
FACE_382,face,0.5006109476089478,0.2156272530555725,0.0011947737075388,
FACE_383,face,0.5562302470207214,0.1939627975225448,0.0130656901746988,
FACE_384,face,0.5054131746292114,0.2078920602798462,-0.0019959311466664,
FACE_385,face,0.5125389099121094,0.2039292156696319,-0.0031322594732046,
FACE_386,face,0.520585834980011,0.2022055685520172,-0.0030298682395368,
FACE_387,face,0.5284204483032227,0.202347069978714,-0.0016757192788645,
FACE_388,face,0.5332298278808594,0.2038188427686691,0.0002202998148277,
FACE_389,face,0.5703719854354858,0.1818479299545288,0.046249333769083,
FACE_390,face,0.5319733023643494,0.2123571783304214,0.0016661859117448,
FACE_391,face,0.5150593519210815,0.2909408807754516,-0.010361666791141,
FACE_392,face,0.5061888694763184,0.2757098078727722,-0.0196960810571908,
FACE_393,face,0.5006458759307861,0.2908246219158172,-0.0156326219439506,
FACE_394,face,0.5498180389404297,0.3294776976108551,0.0233274456113576,
FACE_395,face,0.5400691628456116,0.3393934369087219,0.0183569639921188,
FACE_396,face,0.516537070274353,0.3573773205280304,0.0074272835627198,
FACE_397,face,0.5707645416259766,0.307914525270462,0.0494864434003829,
FACE_398,face,0.5008174180984497,0.2126690745353698,-2.39212422457058e-05,
FACE_399,face,0.4957174062728882,0.2432443052530288,-0.0203963425010442,
FACE_400,face,0.5311424732208252,0.3556573092937469,0.0192622374743223,
FACE_401,face,0.5797394514083862,0.263669341802597,0.0436360239982605,
FACE_402,face,0.5082154273986816,0.3271723985671997,-0.0049610058777034,
FACE_403,face,0.5104866623878479,0.328523576259613,-0.0052339588291943,
FACE_404,face,0.5127349495887756,0.3305660784244537,-0.0067105875350534,
FACE_405,face,0.5145995020866394,0.3329029679298401,-0.0060212421230971,
FACE_406,face,0.5153945088386536,0.329213798046112,-0.0007404118077829,
FACE_407,face,0.5128053426742554,0.3183359801769256,-0.0022745102178305,
FACE_408,face,0.5148838758468628,0.3174485564231872,-0.0024433829821646,
FACE_409,face,0.5166367292404175,0.3162623643875122,-0.002618461381644,
FACE_410,face,0.5277352929115295,0.2998664975166321,-0.0019234062638133,
FACE_411,face,0.5598642230033875,0.2724359929561615,0.0095998812466859,
FACE_412,face,0.4940772652626037,0.2335144579410553,-0.0143844233825802,
FACE_413,face,0.4927316904067993,0.2101053297519683,-0.0038176774978637,
FACE_414,face,0.497282326221466,0.2098402380943298,-0.0011494640493765,
FACE_415,face,0.5111236572265625,0.3186689913272857,-0.0014700342435389,
FACE_416,face,0.5628945231437683,0.292017787694931,0.0214226990938186,
FACE_417,face,0.4865680336952209,0.2123540639877319,-0.0125313308089971,
FACE_418,face,0.5209515690803528,0.3349440693855285,0.0037773475050926,
FACE_419,face,0.4894064366817474,0.2402859479188919,-0.0251187868416309,
FACE_420,face,0.5033701062202454,0.2556999325752258,-0.0195519868284463,
FACE_421,face,0.5096486210823059,0.3415505886077881,0.0022947520483285,
FACE_422,face,0.5362710952758789,0.3169907927513122,0.0080332877114415,
FACE_423,face,0.5216495990753174,0.2742582857608795,-0.0055706268176436,
FACE_424,face,0.5296660661697388,0.3267182111740112,0.006024794653058,
FACE_425,face,0.5402615070343018,0.2697839736938476,-0.0035282387398183,
FACE_426,face,0.5298255085945129,0.2816407680511474,-0.0044772834517061,
FACE_427,face,0.5482932329177856,0.2819813787937164,0.0026244537439197,
FACE_428,face,0.513469934463501,0.3498263657093048,0.0035133995115756,
FACE_429,face,0.5081043243408203,0.2591665685176849,-0.0142845176160335,
FACE_430,face,0.5449382662773132,0.3215637803077698,0.0149704618379473,
FACE_431,face,0.5357081294059753,0.3320809006690979,0.0124160107225179,
FACE_432,face,0.5412598848342896,0.3057237267494201,0.0074056172743439,
FACE_433,face,0.5705288648605347,0.2790106236934662,0.0260898470878601,
FACE_434,face,0.5530443787574768,0.3045188188552856,0.0137955844402313,
FACE_435,face,0.5766163468360901,0.282867431640625,0.0422179847955703,
FACE_436,face,0.5361925363540649,0.2916142344474792,-0.0002169979707105,
FACE_437,face,0.501629114151001,0.2474185675382614,-0.015368778258562,
FACE_438,face,0.5054541826248169,0.2739477157592773,-0.028435081243515,
FACE_439,face,0.5089172720909119,0.2743701338768005,-0.0205310713499784,
FACE_440,face,0.5017679333686829,0.2692262232303619,-0.0333427786827087,
FACE_441,face,0.4985727667808532,0.2001228630542755,-0.0068461326882243,
FACE_442,face,0.5120211243629456,0.1924213618040084,-0.008594587445259,
FACE_443,face,0.5245642066001892,0.1897981464862823,-0.0083226319402456,
FACE_444,face,0.5348339080810547,0.190504103899002,-0.0056838658638298,
FACE_445,face,0.5416967272758484,0.1935191452503204,-0.0019246218726038,
FACE_446,face,0.5468223094940186,0.2076350450515747,0.0091625414788723,
FACE_447,face,0.5777737498283386,0.2247312664985656,0.0405538864433765,
FACE_448,face,0.5427948832511902,0.2225860059261322,0.0045598181895911,
FACE_449,face,0.5346598029136658,0.2272240817546844,0.000917071592994,
FACE_450,face,0.5228238701820374,0.2284513264894485,-0.0014354339800775,
FACE_451,face,0.5116122961044312,0.2274609059095382,-0.0029202639125287,
FACE_452,face,0.5033576488494873,0.2257819771766662,-0.002330276183784,
FACE_453,face,0.4977831542491913,0.2241594642400741,-0.0026565627194941,
FACE_454,face,0.577093243598938,0.220437690615654,0.0645920485258102,
FACE_455,face,0.5086972713470459,0.2762684524059295,-0.0168493520468473,
FACE_456,face,0.497383713722229,0.2516504526138305,-0.025191530585289,
FACE_457,face,0.5008424520492554,0.2757117748260498,-0.0335413366556167,
FACE_458,face,0.4980546832084656,0.2801160216331482,-0.0300593487918376,
FACE_459,face,0.501201868057251,0.2769521176815033,-0.030060164630413,
FACE_460,face,0.5073134303092957,0.2788885831832886,-0.0141225419938564,
FACE_461,face,0.4964344501495361,0.2811099588871002,-0.0317858792841434,
FACE_462,face,0.4958487451076507,0.2827003002166748,-0.023125959560275,
FACE_463,face,0.4960907697677612,0.2164297401905059,0.0006397561519406,
FACE_464,face,0.4929075539112091,0.2201000601053238,-0.0034497024025768,
FACE_465,face,0.4913852214813232,0.2233290076255798,-0.0079535087570548,
FACE_466,face,0.5359801054000854,0.2051205933094024,0.0024569209199398,
FACE_467,face,0.5408041477203369,0.2004240006208419,0.0023758755996823,
FACE_468,face,0.4285615086555481,0.225526750087738,0.004027719143778,
FACE_469,face,0.4363144040107727,0.2241899073123932,0.004027719143778,
FACE_470,face,0.4267711043357849,0.2184539437294006,0.004027719143778,
FACE_471,face,0.4208197891712188,0.2268210351467132,0.004027719143778,
FACE_472,face,0.4303109347820282,0.2325818836688995,0.004027719143778,
FACE_473,face,0.5231040716171265,0.2101862579584121,9.77417585090734e-05,
FACE_474,face,0.5314905643463135,0.2095774710178375,9.77417585090734e-05,
FACE_475,face,0.5222499370574951,0.2018563151359558,9.77417585090734e-05,
FACE_476,face,0.5147801637649536,0.210808053612709,9.77417585090734e-05,
FACE_477,face,0.5239422917366028,0.2185851037502288,9.77417585090734e-05,
HAND_0,hand_Left,0.6625547409057617,0.4896783530712127,4.363178618405073e-07,
HAND_1,hand_Left,0.6318986415863037,0.4630911648273468,-0.0077242231927812,
HAND_2,hand_Left,0.6131304502487183,0.427954763174057,-0.0176553595811128,
HAND_3,hand_Left,0.592566192150116,0.4059475362300873,-0.0291218068450689,
HAND_4,hand_Left,0.5696498155593872,0.3877307176589966,-0.0421161949634552,
HAND_5,hand_Left,0.639984130859375,0.3909938037395477,-0.0190131422132253,
HAND_6,hand_Left,0.6409060955047607,0.3464812338352203,-0.0420179367065429,
HAND_7,hand_Left,0.6382307410240173,0.3151533007621765,-0.0600905865430831,
HAND_8,hand_Left,0.636258602142334,0.2895353734493255,-0.0726165696978569,
HAND_9,hand_Left,0.6503348350524902,0.3973449766635895,-0.0299002714455127,
HAND_10,hand_Left,0.6568049788475037,0.3536880612373352,-0.0513417795300483,
HAND_11,hand_Left,0.6536597013473511,0.3229190707206726,-0.0672911405563354,
HAND_12,hand_Left,0.6496633887290955,0.2953567504882812,-0.0784889161586761,
HAND_13,hand_Left,0.660458505153656,0.41159388422966,-0.04198944196105,
HAND_14,hand_Left,0.671768844127655,0.3742277324199676,-0.0621510557830333,
HAND_15,hand_Left,0.6694282293319702,0.3533133566379547,-0.0710446685552597,
HAND_16,hand_Left,0.6645306944847107,0.3352104425430298,-0.0769854858517646,
HAND_17,hand_Left,0.6694535613059998,0.4338997602462768,-0.0548679530620574,
HAND_18,hand_Left,0.6900830864906311,0.4106328189373016,-0.0716907083988189,
HAND_19,hand_Left,0.696762204170227,0.3941257894039154,-0.0764540880918502,
HAND_20,hand_Left,0.6990029215812683,0.3792005777359009,-0.0796050205826759,
HAND_0,hand_Right,0.3518596291542053,0.3588398694992065,2.921965176483355e-07,
HAND_1,hand_Right,0.3843479752540588,0.3398844599723816,-0.0150794815272092,
HAND_2,hand_Right,0.4113228023052215,0.3159411549568176,-0.0286807604134082,
HAND_3,hand_Right,0.4414208531379699,0.3044374883174896,-0.0433075465261936,
HAND_4,hand_Right,0.4633822441101074,0.2944506406784057,-0.0593912675976753,
HAND_5,hand_Right,0.3748914301395416,0.2569886744022369,-0.0216444209218025,
HAND_6,hand_Right,0.3743643462657928,0.2087008655071258,-0.0445747375488281,
HAND_7,hand_Right,0.3759205639362335,0.1740390062332153,-0.0630412399768829,
HAND_8,hand_Right,0.3792518079280853,0.1457845419645309,-0.0755095183849334,
HAND_9,hand_Right,0.3595034480094909,0.2574646770954132,-0.0299121364951133,
HAND_10,hand_Right,0.3566427528858185,0.2055233865976333,-0.0511479116976261,
HAND_11,hand_Right,0.3608478903770447,0.1671167761087417,-0.0695920288562774,
HAND_12,hand_Right,0.3664136528968811,0.1364619582891464,-0.0822086259722709,
HAND_13,hand_Right,0.3462568819522857,0.2658628225326538,-0.0400327369570732,
HAND_14,hand_Right,0.3421001136302948,0.2156086266040802,-0.0590220168232917,
HAND_15,hand_Right,0.3461027443408966,0.18123559653759,-0.0723393410444259,
HAND_16,hand_Right,0.3513415157794952,0.1544556319713592,-0.0805080533027648,
HAND_17,hand_Right,0.3363803327083587,0.2810060977935791,-0.051798652857542,
HAND_18,hand_Right,0.3305352628231048,0.2431030571460724,-0.0682817101478576,
HAND_19,hand_Right,0.331317126750946,0.2153263390064239,-0.0757674425840377,
HAND_20,hand_Right,0.3346739411354065,0.1929355561733245,-0.0798126310110092,
