landmark_name,type,x,y,z,visibility
FACE_339,face,0.5546654462814331,0.2116432040929794,0.0042166975326836,
FACE_340,face,0.5746715068817139,0.218847244977951,0.0144862430170178,
FACE_341,face,0.5167129635810852,0.2120516449213028,0.0017363163642585,
FACE_342,face,0.565736711025238,0.1938447654247284,0.0063794529996812,
FACE_343,face,0.5141502022743225,0.2326227575540542,-0.0106006432324647,
FACE_344,face,0.5189849138259888,0.2640845775604248,-0.0287965480238199,
FACE_345,face,0.5864153504371643,0.2271728813648224,0.0224725827574729,
FACE_346,face,0.5707866549491882,0.2271678149700164,0.0081336377188563,
FACE_347,face,0.5606032609939575,0.2330080270767212,0.0016815107082948,
FACE_348,face,0.543030321598053,0.2330658882856369,-0.0009795747464522,
FACE_349,face,0.5298758149147034,0.2299966961145401,-0.0023327977396547,
FACE_350,face,0.5205482840538025,0.2268745303153991,-0.003996018320322,
FACE_351,face,0.501418948173523,0.2234087735414505,-0.0184794850647449,
FACE_352,face,0.5870749354362488,0.2465720474720001,0.0209992993623018,
FACE_353,face,0.5715546607971191,0.1919592916965484,0.0094616692513227,
FACE_354,face,0.5046035647392273,0.2759938538074493,-0.0354012437164783,
FACE_355,face,0.5206618309020996,0.2466600239276886,-0.010491993278265,
FACE_356,face,0.5959300398826599,0.2032168805599212,0.0669669434428215,
FACE_357,face,0.513542115688324,0.2232518494129181,-0.0050062262453138,
FACE_358,face,0.5266937613487244,0.2642286717891693,-0.007346823811531,
FACE_359,face,0.5611976981163025,0.200206384062767,0.0092922989279031,
FACE_360,face,0.5186851024627686,0.2579059898853302,-0.0261741392314434,
FACE_361,face,0.600676417350769,0.2663195133209228,0.0712182521820068,
FACE_362,face,0.5164503455162048,0.2085421085357666,0.0035219537094235,
FACE_363,face,0.5116276741027832,0.254155158996582,-0.0334718450903892,
FACE_364,face,0.5774784684181213,0.3180976212024688,0.0279651992022991,
FACE_365,face,0.5815054178237915,0.3273513317108154,0.0409498177468776,
FACE_366,face,0.5983245372772217,0.2453685998916626,0.0477365776896476,
FACE_367,face,0.5870688557624817,0.3039324283599853,0.0361752025783062,
FACE_368,face,0.585078239440918,0.1900023519992828,0.0345878414809703,
FACE_369,face,0.5442231297492981,0.3507391214370727,0.0091492068022489,
FACE_370,face,0.5042442083358765,0.2774684429168701,-0.0251265298575162,
FACE_371,face,0.5286614298820496,0.2520155906677246,-0.007605236954987,
FACE_372,face,0.5784515142440796,0.2053522318601608,0.0246331710368394,
FACE_373,face,0.5468410849571228,0.2093342840671539,0.0018969293450936,
FACE_374,face,0.5386773943901062,0.210648626089096,0.0003584563673939,
FACE_375,face,0.5337672829627991,0.3141051828861236,-0.0024568326771259,
FACE_376,face,0.587444007396698,0.2645317912101745,0.0242713987827301,
FACE_377,face,0.5317853689193726,0.3644466698169708,0.013237303122878,
FACE_378,face,0.5580863356590271,0.3500736355781555,0.0245281886309385,
FACE_379,face,0.5693652033805847,0.3409251868724823,0.0314496792852878,
FACE_380,face,0.5304973721504211,0.2104411721229553,0.0002743002260103,
FACE_381,face,0.5230532288551331,0.2094397097826004,0.0015728254802525,
FACE_382,face,0.5185242295265198,0.2089719772338867,0.0032945696730166,
FACE_383,face,0.5758758187294006,0.1893118619918823,0.0168906860053539,
FACE_384,face,0.5242302417755127,0.2020546495914459,0.0002247058437205,
FACE_385,face,0.5321606993675232,0.1986397504806518,-0.0012658879859372,
FACE_386,face,0.5408412218093872,0.1970339864492416,-0.0011352458968758,
FACE_387,face,0.5490440726280212,0.197104662656784,0.0003604127268772,
FACE_388,face,0.5538322925567627,0.19843190908432,0.0025896162260323,
FACE_389,face,0.5904251933097839,0.1833241581916809,0.0540289506316185,
FACE_390,face,0.5520391464233398,0.2070428878068924,0.0040546902455389,
FACE_391,face,0.5271783471107483,0.2866920530796051,-0.0118933282792568,
FACE_392,face,0.5184574723243713,0.2703871130943298,-0.0210335589945316,
FACE_393,face,0.5124491453170776,0.2855072319507599,-0.0177351143211126,
FACE_394,face,0.5668370723724365,0.3310216665267944,0.0220663398504257,
FACE_395,face,0.5563042759895325,0.3411242961883545,0.0160380471497774,
FACE_396,face,0.5295592546463013,0.3582965135574341,0.0032662595622241,
FACE_397,face,0.5903629064559937,0.3114824295043945,0.0534187629818916,
FACE_398,face,0.5189615488052368,0.2061541527509689,0.0021418656688183,
FACE_399,face,0.5085365176200867,0.2369837164878845,-0.0205046441406011,
FACE_400,face,0.5458322167396545,0.3581480681896209,0.0174151174724102,
FACE_401,face,0.5980855226516724,0.2656048238277435,0.0474205501377582,
FACE_402,face,0.5203227996826172,0.3143454194068908,-0.0079729333519935,
FACE_403,face,0.5228073000907898,0.3170418739318847,-0.0085725197568535,
FACE_404,face,0.525480329990387,0.3207221925258636,-0.0098890187218785,
FACE_405,face,0.5276687741279602,0.3249474763870239,-0.0089816749095916,
FACE_406,face,0.5277020335197449,0.3268498480319977,-0.003182754619047,
FACE_407,face,0.5285127758979797,0.3077357709407806,-0.0045863520354032,
FACE_408,face,0.530738890171051,0.3068587779998779,-0.0047578192315995,
FACE_409,face,0.5326107144355774,0.3057648539543152,-0.0048944843001663,
FACE_410,face,0.5409113764762878,0.2973509132862091,-0.0037344587035477,
FACE_411,face,0.5744684338569641,0.2716173529624939,0.0101402923464775,
FACE_412,face,0.5076026320457458,0.2274510413408279,-0.0140337338671088,
FACE_413,face,0.5099120140075684,0.2030251324176788,-0.001868596416898,
FACE_414,face,0.5150618553161621,0.2031230479478836,0.0009355337824672,
FACE_415,face,0.5263988375663757,0.3082798719406128,-0.0036150331143289,
FACE_416,face,0.5790131092071533,0.2924877405166626,0.0220819432288408,
FACE_417,face,0.5031101703643799,0.2052309513092041,-0.0113465897738933,
FACE_418,face,0.5340688824653625,0.3338872492313385,0.001222317572683,
FACE_419,face,0.5021965503692627,0.2335496842861175,-0.0255749560892581,
FACE_420,face,0.5158452987670898,0.2500432431697845,-0.0199733469635248,
FACE_421,face,0.5218364596366882,0.3398433327674866,-0.0012143986532464,
FACE_422,face,0.5506582260131836,0.3161578774452209,0.0059385551139712,
FACE_423,face,0.5346914529800415,0.2701950371265411,-0.0056196339428424,
FACE_424,face,0.5435517430305481,0.3260077834129333,0.0037376438267529,
FACE_425,face,0.5536023378372192,0.2669658362865448,-0.0033813691698014,
FACE_426,face,0.5429114699363708,0.2784086763858795,-0.0048497463576495,
FACE_427,face,0.5623704195022583,0.2803032100200653,0.002580618020147,
FACE_428,face,0.5261296629905701,0.3494928479194641,-0.0006762313423678,
FACE_429,face,0.5210766196250916,0.2539307773113251,-0.014447346329689,
FACE_430,face,0.5605214834213257,0.3218353390693664,0.0132425343617796,
FACE_431,face,0.5507081747055054,0.3325626850128174,0.0099795879796147,
FACE_432,face,0.5556594729423523,0.3047427535057068,0.0058274781331419,
FACE_433,face,0.5868949890136719,0.2799085080623626,0.0277357306331396,
FACE_434,face,0.5685329437255859,0.3044672608375549,0.0130739137530326,
FACE_435,face,0.5950716733932495,0.2849447429180145,0.0450216121971607,
FACE_436,face,0.5499100089073181,0.2894139289855957,-0.0012600162299349,
FACE_437,face,0.5145282745361328,0.2416772842407226,-0.0151633191853761,
FACE_438,face,0.5171266794204712,0.2684504091739654,-0.0303179081529378,
FACE_439,face,0.5215943455696106,0.2692369818687439,-0.0219864509999752,
FACE_440,face,0.5129742622375488,0.2633845508098602,-0.0356758125126361,
FACE_441,face,0.5172215104103088,0.1925662904977798,-0.0048332456499338,
FACE_442,face,0.5324276089668274,0.184835135936737,-0.0069439359940588,
FACE_443,face,0.5459766387939453,0.1826186925172805,-0.0069322003982961,
FACE_444,face,0.5566331744194031,0.1838328838348388,-0.0041100913658738,
FACE_445,face,0.5631342530250549,0.1872282773256302,0.0001831491972552,
FACE_446,face,0.5662744641304016,0.20250304043293,0.0120446439832448,
FACE_447,face,0.5965865850448608,0.2259207069873809,0.0455519221723079,
FACE_448,face,0.5615498423576355,0.2179878652095794,0.0069131855852901,
FACE_449,face,0.5530940294265747,0.2226206660270691,0.0028295000083744,
FACE_450,face,0.5407801270484924,0.2235384881496429,0.0002529242483433,
FACE_451,face,0.528952419757843,0.2220542132854461,-0.0009084967896342,
FACE_452,face,0.5202386975288391,0.2198682427406311,-0.0007273160736076,
FACE_453,face,0.5143597722053528,0.2179154306650161,-0.0010120953666046,
FACE_454,face,0.5983030796051025,0.2231534421443939,0.0729535296559333,
FACE_455,face,0.5215884447097778,0.2711348533630371,-0.0181035548448562,
FACE_456,face,0.5094999074935913,0.2454399466514587,-0.0259409639984369,
FACE_457,face,0.5118603706359863,0.2699962854385376,-0.0359265953302383,
FACE_458,face,0.5089989900588989,0.2742819786071777,-0.0325121581554412,
FACE_459,face,0.5123434066772461,0.2712652087211609,-0.0322272405028343,
FACE_460,face,0.520031750202179,0.273647665977478,-0.0152773624286055,
FACE_461,face,0.5072696805000305,0.2752436101436615,-0.0344176478683948,
FACE_462,face,0.5069584250450134,0.2767322659492492,-0.0253093373030424,
FACE_463,face,0.5134837627410889,0.2095180749893188,0.002667284104973,
FACE_464,face,0.509367048740387,0.2135164141654968,-0.0018417590763419,
FACE_465,face,0.5076319575309753,0.2168294042348861,-0.0070261247456073,
FACE_466,face,0.55649334192276,0.1996089816093444,0.0049452325329184,
FACE_467,face,0.5614584684371948,0.1946300119161605,0.0049971314147114,
FACE_468,face,0.4495680928230285,0.2134851813316345,0.0061889137141406,
FACE_469,face,0.4576234817504883,0.212139219045639,0.0061889137141406,
FACE_470,face,0.447687566280365,0.2051824033260345,0.0061889137141406,
FACE_471,face,0.4415135383605957,0.2148616015911102,0.0061889137141406,
FACE_472,face,0.4513282775878906,0.2217883169651031,0.0061889137141406,
FACE_473,face,0.5419322848320007,0.2013812363147735,0.002311423420906,
FACE_474,face,0.5504488348960876,0.2009647339582443,0.002311423420906,
FACE_475,face,0.5412576794624329,0.1935364007949829,0.002311423420906,
FACE_476,face,0.5331761240959167,0.201738640666008,0.002311423420906,
FACE_477,face,0.5425459742546082,0.2092249989509582,0.002311423420906,
HAND_0,hand_Left,0.5929004549980164,0.6388278007507324,-1.2997836051908962e-07,
HAND_1,hand_Left,0.5660774111747742,0.6094152927398682,-0.0010809029918164,
HAND_2,hand_Left,0.5219409465789795,0.5918282270431519,-0.0078071081079542,
HAND_3,hand_Left,0.4864745438098907,0.5987703204154968,-0.015738409012556,
HAND_4,hand_Left,0.465930700302124,0.612309992313385,-0.0238869804888963,
HAND_5,hand_Left,0.5259546637535095,0.5727913975715637,-0.0168304052203893,
HAND_6,hand_Left,0.4775559902191162,0.577407717704773,-0.0334327705204486,
HAND_7,hand_Left,0.4714761674404144,0.5933104753494263,-0.0421279557049274,
HAND_8,hand_Left,0.4810776114463806,0.6017802953720093,-0.0462417639791965,
HAND_9,hand_Left,0.5294188261032104,0.5936439037322998,-0.0250614490360021,
HAND_10,hand_Left,0.4750666916370392,0.6061260104179382,-0.0381783358752727,
HAND_11,hand_Left,0.4785269498825073,0.6154844760894775,-0.0399763733148574,
HAND_12,hand_Left,0.4922412037849426,0.6155411005020142,-0.0406838320195674,
HAND_13,hand_Left,0.5328015089035034,0.6204593777656555,-0.0334692783653736,
HAND_14,hand_Left,0.4803693294525146,0.637738049030304,-0.0472208857536315,
HAND_15,hand_Left,0.4894436597824096,0.6446674466133118,-0.0432957671582698,
HAND_16,hand_Left,0.5065149068832397,0.6412821412086487,-0.0389669798314571,
HAND_17,hand_Left,0.5355362296104431,0.6483244299888611,-0.0414351969957351,
HAND_18,hand_Left,0.4948715269565582,0.6595677733421326,-0.0523744150996208,
HAND_19,hand_Left,0.4959292113780975,0.6642134785652161,-0.0484375096857547,
HAND_20,hand_Left,0.5053765177726746,0.6629531383514404,-0.043639276176691,
HAND_0,hand_Right,0.4784077405929565,0.561152458190918,-2.319414704743395e-07,
HAND_1,hand_Right,0.5080857276916504,0.5389229655265808,0.0001785833883332,
HAND_2,hand_Right,0.5385074615478516,0.5201412439346313,-0.0084034139290452,
HAND_3,hand_Right,0.5700395107269287,0.5127129554748535,-0.0198114998638629,
HAND_4,hand_Right,0.5911607146263123,0.5064058303833008,-0.0293950550258159,
HAND_5,hand_Right,0.5122050046920776,0.4752466678619385,-0.0084099909290671,
HAND_6,hand_Right,0.5625463128089905,0.472532719373703,-0.0267409682273864,
HAND_7,hand_Right,0.5657564401626587,0.4924148917198181,-0.0392582714557647,
HAND_8,hand_Right,0.5509003400802612,0.5009422302246094,-0.0467313714325428,
HAND_9,hand_Right,0.5044159889221191,0.4881119430065155,-0.018650971353054,
HAND_10,hand_Right,0.5599644780158997,0.4949142634868622,-0.0315406806766986,
HAND_11,hand_Right,0.5599517822265625,0.5123198628425598,-0.0358597040176391,
HAND_12,hand_Right,0.544266402721405,0.5159186720848083,-0.0397281460464,
HAND_13,hand_Right,0.5006108283996582,0.5062921643257141,-0.0299532376229763,
HAND_14,hand_Right,0.5529031157493591,0.5176090002059937,-0.0403292849659919,
HAND_15,hand_Right,0.5516600012779236,0.5299394130706787,-0.0368478260934352,
HAND_16,hand_Right,0.5353567600250244,0.5301178693771362,-0.0351341441273689,
HAND_17,hand_Right,0.4997174143791199,0.5273544788360596,-0.041754838079214,
HAND_18,hand_Right,0.5423704981803894,0.5376800298690796,-0.0446642711758613,
HAND_19,hand_Right,0.539831817150116,0.5471358299255371,-0.0379814021289348,
HAND_20,hand_Right,0.524158239364624,0.5476750731468201,-0.0338934175670146,
