landmark_name,type,x,y,z,visibility
FACE_339,face,0.5642226338386536,0.1640536785125732,0.0205621756613254,
FACE_340,face,0.5821517109870911,0.1720072627067566,0.0272606313228607,
FACE_341,face,0.5337212085723877,0.1602706313133239,0.0181703157722949,
FACE_342,face,0.5752896070480347,0.1538167297840118,0.0274577550590038,
FACE_343,face,0.5303462743759155,0.1718377768993377,0.0012659676140174,
FACE_344,face,0.5358385443687439,0.1874510198831558,-0.0249984581023454,
FACE_345,face,0.593103289604187,0.1825301498174667,0.0321017690002918,
FACE_346,face,0.5765703916549683,0.1764635443687439,0.0190992951393127,
FACE_347,face,0.5664237141609192,0.1786661893129348,0.0118437558412551,
FACE_348,face,0.5516675114631653,0.1769103556871414,0.0088921785354614,
FACE_349,face,0.5410954356193542,0.1736191064119339,0.008392090909183,
FACE_350,face,0.5332422256469727,0.1702626645565033,0.008031578734517,
FACE_351,face,0.5180847644805908,0.1617847979068756,-0.0012097691651433,
FACE_352,face,0.5955734252929688,0.1962773650884628,0.0238529108464717,
FACE_353,face,0.5811551809310913,0.1536468863487243,0.0315627679228782,
FACE_354,face,0.5221050381660461,0.1942211538553238,-0.0346219129860401,
FACE_355,face,0.5372744798660278,0.1818268746137619,-0.003834155621007,
FACE_356,face,0.5960189700126648,0.1794675439596176,0.0759389996528625,
FACE_357,face,0.5273741483688354,0.1664611399173736,0.0088611533865332,
FACE_358,face,0.5435278415679932,0.1948554813861847,-0.0078056398779153,
FACE_359,face,0.5712310075759888,0.1580443978309631,0.0275605451315641,
FACE_360,face,0.5354769229888916,0.1843215525150299,-0.0209218636155128,
FACE_361,face,0.6031168699264526,0.2312083095312118,0.0536183007061481,
FACE_362,face,0.5340063571929932,0.1579212993383407,0.0213030092418193,
FACE_363,face,0.5284610986709595,0.1789015233516693,-0.0259098671376705,
FACE_364,face,0.5908882021903992,0.25608691573143,0.0016757196281105,
FACE_365,face,0.5906738638877869,0.2694683969020843,0.0070690833963453,
FACE_366,face,0.6033639907836914,0.2046620547771453,0.0460033901035785,
FACE_367,face,0.597937285900116,0.2480162978172302,0.0131292659789323,
FACE_368,face,0.5879024863243103,0.158871054649353,0.0569033697247505,
FACE_369,face,0.5616753101348877,0.275644838809967,-0.0277342796325683,
FACE_370,face,0.5215727090835571,0.19774229824543,-0.0275683514773845,
FACE_371,face,0.5448599457740784,0.1872939318418502,-0.003591411281377,
FACE_372,face,0.5900286436080933,0.1645848602056503,0.0406695418059825,
FACE_373,face,0.5573115944862366,0.1605962961912155,0.019560033455491,
FACE_374,face,0.5510510206222534,0.1606690734624862,0.0178813878446817,
FACE_375,face,0.5523264408111572,0.2366517633199691,-0.0182674601674079,
FACE_376,face,0.597528338432312,0.2114753276109695,0.0188590809702873,
FACE_377,face,0.5484337210655212,0.2880887985229492,-0.0294649936258792,
FACE_378,face,0.57130366563797,0.2806033492088318,-0.01363090518862,
FACE_379,face,0.5809134244918823,0.2762626111507416,-0.0045109782367944,
FACE_380,face,0.5451270341873169,0.1601236909627914,0.0177596043795347,
FACE_381,face,0.539650022983551,0.159141406416893,0.019049709662795,
FACE_382,face,0.5359959602355957,0.1585192084312439,0.0208994839340448,
FACE_383,face,0.5867666006088257,0.1528718024492263,0.039147526025772,
FACE_384,face,0.5402088165283203,0.1550703197717666,0.020183453336358,
FACE_385,face,0.5462034940719604,0.1540302187204361,0.0193344429135322,
FACE_386,face,0.5524837970733643,0.1538607031106948,0.0196251701563596,
FACE_387,face,0.5589444637298584,0.1546115279197693,0.0207705739885568,
FACE_388,face,0.5632206797599792,0.1558577865362167,0.0224123913794755,
FACE_389,face,0.5903504490852356,0.1600209176540374,0.0737672448158264,
FACE_390,face,0.5616742968559265,0.159997746348381,0.0218874737620353,
FACE_391,face,0.5471663475036621,0.2107680439949035,-0.0197960790246725,
FACE_392,face,0.5355556011199951,0.1943783462047577,-0.020152224227786,
FACE_393,face,0.53171706199646,0.2071930170059204,-0.0253313593566417,
FACE_394,face,0.5820049047470093,0.2642310261726379,-0.008426091633737,
FACE_395,face,0.5722955465316772,0.2700453400611877,-0.0180203858762979,
FACE_396,face,0.5480917692184448,0.2799473106861114,-0.0360214747488498,
FACE_397,face,0.59698486328125,0.2615883946418762,0.0221648123115301,
FACE_398,face,0.5360142588615417,0.156727910041809,0.0209842938929796,
FACE_399,face,0.5251626968383789,0.1706867665052414,-0.0081147514283657,
FACE_400,face,0.5608540177345276,0.2843434810638428,-0.0229963045567274,
FACE_401,face,0.6043297648429871,0.2211353927850723,0.0373935066163539,
FACE_402,face,0.535223126411438,0.2313663065433502,-0.0228644553571939,
FACE_403,face,0.5366476774215698,0.2338465452194214,-0.025219514966011,
FACE_404,face,0.5382484197616577,0.2373253554105758,-0.0276543386280536,
FACE_405,face,0.5398001074790955,0.2417566925287246,-0.0281281657516956,
FACE_406,face,0.548885703086853,0.2485038936138153,-0.0265334676951169,
FACE_407,face,0.5491754412651062,0.2325486987829208,-0.0178328938782215,
FACE_408,face,0.5511546730995178,0.2316324710845947,-0.0175060778856277,
FACE_409,face,0.5530210733413696,0.2304430603981018,-0.017002398148179,
FACE_410,face,0.5627533197402954,0.2227137982845306,-0.0140899531543254,
FACE_411,face,0.5880351066589355,0.2113464921712875,0.0045247259549796,
FACE_412,face,0.5239248275756836,0.1663177907466888,0.0005953907384537,
FACE_413,face,0.5272659063339233,0.1530679911375045,0.018279967829585,
FACE_414,face,0.5324710607528687,0.1539396196603775,0.0207302458584308,
FACE_415,face,0.5472756028175354,0.2331264764070511,-0.0178049486130476,
FACE_416,face,0.5927232503890991,0.2325210571289062,0.0065507455728948,
FACE_417,face,0.5194177627563477,0.1529991328716278,0.0094888163730502,
FACE_418,face,0.5539054274559021,0.2571614980697632,-0.0265739690512418,
FACE_419,face,0.5190190672874451,0.1664875149726867,-0.010665314272046,
FACE_420,face,0.5326682925224304,0.1805695593357086,-0.0125252055004239,
FACE_421,face,0.541947066783905,0.2608783543109894,-0.0321679562330246,
FACE_422,face,0.5698642134666443,0.2435860335826873,-0.0147510729730129,
FACE_423,face,0.5514149069786072,0.2007915675640106,-0.0082276761531829,
FACE_424,face,0.5630090832710266,0.2515144050121307,-0.0208884757012128,
FACE_425,face,0.5694623589515686,0.2007844001054763,-0.005530082155019,
FACE_426,face,0.5608614683151245,0.2080946266651153,-0.0099887941032648,
FACE_427,face,0.5787818431854248,0.2142014801502227,-0.0046875071711838,
FACE_428,face,0.5456357598304749,0.2703369557857513,-0.035522811114788,
FACE_429,face,0.5379906296730042,0.1856467723846435,-0.0097451917827129,
FACE_430,face,0.5776158571243286,0.2521173357963562,-0.0116089358925819,
FACE_431,face,0.568379282951355,0.2596531510353088,-0.0194370374083518,
FACE_432,face,0.5744071006774902,0.2337758392095565,-0.0103876981884241,
FACE_433,face,0.5981650948524475,0.2251123189926147,0.0154997948557138,
FACE_434,face,0.5847331285476685,0.2382926940917968,-0.0045159664005041,
FACE_435,face,0.6030450463294983,0.2359827756881714,0.0271642319858074,
FACE_436,face,0.5691916346549988,0.2184552252292633,-0.0100923143327236,
FACE_437,face,0.5311347246170044,0.1762103736400604,-0.0057241986505687,
FACE_438,face,0.5339221954345703,0.1903118640184402,-0.0270883161574602,
FACE_439,face,0.5387601256370544,0.1936786770820617,-0.0214028824120759,
FACE_440,face,0.5298599004745483,0.1841619163751602,-0.0306318327784538,
FACE_441,face,0.5330587029457092,0.1468836665153503,0.0185630768537521,
FACE_442,face,0.5451974272727966,0.1429069340229034,0.0182799734175205,
FACE_443,face,0.5562133193016052,0.1424749493598938,0.018295245245099,
FACE_444,face,0.5654284954071045,0.1445092558860778,0.020325843244791,
FACE_445,face,0.5719271898269653,0.1481048762798309,0.0236440673470497,
FACE_446,face,0.5763051509857178,0.160447895526886,0.0297725424170494,
FACE_447,face,0.6007664799690247,0.1892287731170654,0.0518924817442894,
FACE_448,face,0.5699134469032288,0.1693986356258392,0.0207438189536333,
FACE_449,face,0.5618181228637695,0.171097382903099,0.0161314085125923,
FACE_450,face,0.5515841841697693,0.1704645156860351,0.0131692867726087,
FACE_451,face,0.5421649813652039,0.1684747636318206,0.0124698635190725,
FACE_452,face,0.5350701212882996,0.1660340130329132,0.0131844542920589,
FACE_453,face,0.5301147103309631,0.1636886000633239,0.0136848343536257,
FACE_454,face,0.5990937352180481,0.1970076858997345,0.072975255548954,
FACE_455,face,0.5387552976608276,0.196393147110939,-0.0188959576189517,
FACE_456,face,0.5262767672538757,0.1746578067541122,-0.016090739518404,
FACE_457,face,0.5286551713943481,0.1890950947999954,-0.0326418578624725,
FACE_458,face,0.5253010392189026,0.19417405128479,-0.0316868834197521,
FACE_459,face,0.5288383364677429,0.1916249394416809,-0.0298773050308227,
FACE_460,face,0.5372439026832581,0.1991582959890365,-0.0177964027971029,
FACE_461,face,0.5241419672966003,0.1941305547952652,-0.0336808674037456,
FACE_462,face,0.5237182974815369,0.197418138384819,-0.0271711070090532,
FACE_463,face,0.5310553312301636,0.1580008566379547,0.0200087167322635,
FACE_464,face,0.5261321663856506,0.1598637998104095,0.0149733563885092,
FACE_465,face,0.5229326486587524,0.1611708402633667,0.0091830762103199,
FACE_466,face,0.5658782124519348,0.1568776667118072,0.024147780612111,
FACE_467,face,0.5710645914077759,0.1536615341901779,0.0249256640672683,
FACE_468,face,0.4711096286773681,0.1647100746631622,0.0191737823188304,
FACE_469,face,0.4792089164257049,0.1633467525243759,0.0191737823188304,
FACE_470,face,0.4695922434329986,0.1593572497367859,0.0191737823188304,
FACE_471,face,0.4629115760326385,0.166035458445549,0.0191737823188304,
FACE_472,face,0.4724608659744262,0.1699840426445007,0.0191737823188304,
FACE_473,face,0.5506253242492676,0.1572737544775009,0.0210260488092899,
FACE_474,face,0.5574617981910706,0.1577717512845993,0.0210260488092899,
FACE_475,face,0.5509486198425293,0.1517958343029022,0.0210260488092899,
FACE_476,face,0.5438416600227356,0.1566929668188095,0.0210260488092899,
FACE_477,face,0.5502843260765076,0.1626031994819641,0.0210260488092899,
HAND_0,hand_Left,0.7492126822471619,0.8238106369972229,1.0097227942651445e-08,
HAND_1,hand_Left,0.7308992147445679,0.7896617650985718,-0.0116568226367235,
HAND_2,hand_Left,0.6977031826972961,0.7605677247047424,-0.0200048796832561,
HAND_3,hand_Left,0.6751986145973206,0.7357825040817261,-0.0261072125285863,
HAND_4,hand_Left,0.6626284122467041,0.7155806422233582,-0.0334573946893215,
HAND_5,hand_Left,0.669305145740509,0.7966381311416626,-0.0250180587172508,
HAND_6,hand_Left,0.6322351694107056,0.806863009929657,-0.0308570265769958,
HAND_7,hand_Left,0.6069568991661072,0.8140687346458435,-0.0369276627898216,
HAND_8,hand_Left,0.5845292210578918,0.8205209374427795,-0.0427749939262867,
HAND_9,hand_Left,0.6676287651062012,0.8221797943115234,-0.0237107537686824,
HAND_10,hand_Left,0.6461725234985352,0.8389942049980164,-0.0281049758195877,
HAND_11,hand_Left,0.6464741826057434,0.8444736003875732,-0.0316170081496238,
HAND_12,hand_Left,0.6480801105499268,0.8466728925704956,-0.0365493334829807,
HAND_13,hand_Left,0.6733733415603638,0.8434209227561951,-0.0216190908104181,
HAND_14,hand_Left,0.6477351784706116,0.8535425662994385,-0.0249979831278324,
HAND_15,hand_Left,0.6403001546859741,0.855678915977478,-0.0234481524676084,
HAND_16,hand_Left,0.6364285945892334,0.8557241559028625,-0.024482637643814,
HAND_17,hand_Left,0.6808041930198669,0.8592551946640015,-0.0202667657285928,
HAND_18,hand_Left,0.6574384570121765,0.864526629447937,-0.0223239120095968,
HAND_19,hand_Left,0.6522356271743774,0.864403247833252,-0.017796391621232,
HAND_20,hand_Left,0.6519489288330078,0.8628130555152893,-0.0150957573205232,
HAND_0,hand_Right,0.3903470039367676,0.8651958703994751,2.036628501400628e-07,
HAND_1,hand_Right,0.405116319656372,0.8313508629798889,-0.015945391729474,
HAND_2,hand_Right,0.4370122849941253,0.8000602126121521,-0.0285470411181449,
HAND_3,hand_Right,0.4630459249019623,0.7799077033996582,-0.0382707007229328,
HAND_4,hand_Right,0.4868228733539581,0.7683970332145691,-0.0467683263123035,
HAND_5,hand_Right,0.4579100906848907,0.837619423866272,-0.0321056544780731,
HAND_6,hand_Right,0.4996814429759979,0.8440352082252502,-0.0441041439771652,
HAND_7,hand_Right,0.5254183411598206,0.8506745100021362,-0.0499886982142925,
HAND_8,hand_Right,0.5439953207969666,0.8566500544548035,-0.0530182085931301,
HAND_9,hand_Right,0.4584412276744842,0.8664882183074951,-0.0313674919307231,
HAND_10,hand_Right,0.5043489933013916,0.8741036057472229,-0.0390133112668991,
HAND_11,hand_Right,0.5325676202774048,0.8786329627037048,-0.0405969433486461,
HAND_12,hand_Right,0.5539101362228394,0.8828077912330627,-0.0425502210855484,
HAND_13,hand_Right,0.4574376940727234,0.8895255327224731,-0.0311585832387208,
HAND_14,hand_Right,0.5004324316978455,0.8986610174179077,-0.0390945710241794,
HAND_15,hand_Right,0.5288806557655334,0.901727020740509,-0.0378033556044101,
HAND_16,hand_Right,0.5517309308052063,0.90439373254776,-0.0366906784474849,
HAND_17,hand_Right,0.4553276598453522,0.906705677509308,-0.0318319760262966,
HAND_18,hand_Right,0.4913395047187805,0.9157154560089112,-0.0377724841237068,
HAND_19,hand_Right,0.515607476234436,0.9198836088180542,-0.035256702452898,
HAND_20,hand_Right,0.5362662076950073,0.923510193824768,-0.032756008207798,
