landmark_name,type,x,y,z,visibility
FACE_339,face,0.521058201789856,0.1644912660121917,0.0008307033567689,
FACE_340,face,0.5417996048927307,0.1730566918849945,0.0063094045035541,
FACE_341,face,0.4858398735523224,0.1594206839799881,0.0035851644352078,
FACE_342,face,0.5339152812957764,0.1532015353441238,0.0037997548934072,
FACE_343,face,0.4791602790355682,0.1752641946077346,-0.0092206848785281,
FACE_344,face,0.4767660200595855,0.1988876909017563,-0.0304202567785978,
FACE_345,face,0.5516656041145325,0.183030903339386,0.0108538810163736,
FACE_346,face,0.5348878502845764,0.1786995828151703,0.0001913297164719,
FACE_347,face,0.5228946208953857,0.1815225780010223,-0.0046250112354755,
FACE_348,face,0.5061718821525574,0.1793143004179,-0.0050054471939802,
FACE_349,face,0.494437038898468,0.175307422876358,-0.0040424829348921,
FACE_350,face,0.4860634207725525,0.171613797545433,-0.0036441059783101,
FACE_351,face,0.467389702796936,0.16541188955307,-0.0126919234171509,
FACE_352,face,0.5503016710281372,0.198806807398796,0.0064997291192412,
FACE_353,face,0.5409703850746155,0.15269635617733,0.0060877972282469,
FACE_354,face,0.4599673449993133,0.206858679652214,-0.0357186086475849,
FACE_355,face,0.4838241636753082,0.1870620995759964,-0.0122854197397828,
FACE_356,face,0.568429708480835,0.1698224246501922,0.0515623837709426,
FACE_357,face,0.4797431826591491,0.1677211672067642,-0.0029401273932307,
FACE_358,face,0.4882383346557617,0.2019359618425369,-0.012549783103168,
FACE_359,face,0.5297373533248901,0.1577872931957245,0.0057016499340534,
FACE_360,face,0.4780413210391998,0.194114476442337,-0.0272938832640647,
FACE_361,face,0.5653787851333618,0.2256751060485839,0.0450498461723327,
FACE_362,face,0.4866242408752441,0.1569212675094604,0.0057814503088593,
FACE_363,face,0.4704376459121704,0.1894626468420028,-0.0324623696506023,
FACE_364,face,0.5308458209037781,0.2621221244335174,0.0066346391104161,
FACE_365,face,0.533286452293396,0.2731087803840637,0.0149275017902255,
FACE_366,face,0.5636763572692871,0.2034536451101303,0.0285979434847831,
FACE_367,face,0.5434209108352661,0.2523565292358398,0.0126740206032991,
FACE_368,face,0.5559629797935486,0.153948962688446,0.027689004316926,
FACE_369,face,0.4906769096851349,0.2846048772335052,-0.0086406217887997,
FACE_370,face,0.4601458013057709,0.2088124454021453,-0.0270996894687414,
FACE_371,face,0.4914403855800628,0.1925306022167205,-0.0116499485448002,
FACE_372,face,0.5514551997184753,0.1634777188301086,0.0161595791578292,
FACE_373,face,0.5125482678413391,0.1603381037712097,0.0003771227493416,
FACE_374,face,0.5050323605537415,0.1599464565515518,-0.0002114806266035,
FACE_375,face,0.4904529154300689,0.2517830729484558,-0.010870074853301,
FACE_376,face,0.549402117729187,0.2150855958461761,0.0065675377845764,
FACE_377,face,0.4751488864421844,0.2949422597885132,-0.0058473949320614,
FACE_378,face,0.5041964650154114,0.2870163321495056,0.002761295530945,
FACE_379,face,0.517777144908905,0.2816486954689026,0.0080547695979475,
FACE_380,face,0.4983508288860321,0.158951535820961,0.0007484229863621,
FACE_381,face,0.4922055006027221,0.1576652526855468,0.0028357983101159,
FACE_382,face,0.4883818924427032,0.157179370522499,0.0050972951576113,
FACE_383,face,0.5478053689002991,0.1508508622646331,0.0121663631871342,
FACE_384,face,0.4935687780380249,0.1548430174589157,0.0026987006422132,
FACE_385,face,0.5005160570144653,0.1547686457633972,0.0006936622667126,
FACE_386,face,0.5077252984046936,0.1553917080163955,-0.0001368758094031,
FACE_387,face,0.5151607394218445,0.1562681198120117,0.0001160058163804,
FACE_388,face,0.5201935768127441,0.1571333408355713,0.0013464896474033,
FACE_389,face,0.5641555190086365,0.1508026272058487,0.0446297451853752,
FACE_390,face,0.518106997013092,0.1600080877542495,0.0017800091300159,
FACE_391,face,0.4874947369098663,0.2202434837818145,-0.0191950947046279,
FACE_392,face,0.4764946103096008,0.2049920558929443,-0.0239058714359998,
FACE_393,face,0.4706175625324249,0.2167699038982391,-0.0226683486253023,
FACE_394,face,0.5175232887268066,0.2713203430175781,0.0023137088865041,
FACE_395,face,0.5048121809959412,0.2781208455562591,-0.0028153583407402,
FACE_396,face,0.4745538234710693,0.289048969745636,-0.0128447078168392,
FACE_397,face,0.5460982918739319,0.2623002827167511,0.0248276572674512,
FACE_398,face,0.4888377487659454,0.1560004651546478,0.0045572579838335,
FACE_399,face,0.4717680811882019,0.1767363846302032,-0.0175370573997497,
FACE_400,face,0.4901651442050934,0.2916091382503509,-0.0029557719826698,
FACE_401,face,0.5611425638198853,0.221389889717102,0.0254515092819929,
FACE_402,face,0.4740262329578399,0.2560117244720459,-0.0136396177113056,
FACE_403,face,0.4754723012447357,0.2577811777591705,-0.0148480385541915,
FACE_404,face,0.4770911633968353,0.260450005531311,-0.0165006760507822,
FACE_405,face,0.4784330427646637,0.2635354697704315,-0.0161045491695404,
FACE_406,face,0.4831976592540741,0.2625073790550232,-0.0130639756098389,
FACE_407,face,0.4868227243423462,0.2423691153526306,-0.0131409568712115,
FACE_408,face,0.4888146817684173,0.2417751550674438,-0.013368397951126,
FACE_409,face,0.4906902015209198,0.2410122752189636,-0.0135632678866386,
FACE_410,face,0.5029265880584717,0.2320069670677185,-0.012826869264245,
FACE_411,face,0.5352743268013,0.2173566818237304,-0.0048388098366558,
FACE_412,face,0.4731119871139526,0.1698453277349472,-0.0104279024526476,
FACE_413,face,0.4796192944049835,0.1524524837732315,0.0033695932943373,
FACE_414,face,0.4852260947227478,0.1527685970067978,0.0046910634264349,
FACE_415,face,0.4851768314838409,0.242509126663208,-0.0126013020053505,
FACE_416,face,0.5375840663909912,0.2384296357631683,0.0031086346134543,
FACE_417,face,0.4711965322494507,0.1534324139356613,-0.0044454969465732,
FACE_418,face,0.4865621328353882,0.2687785029411316,-0.0111243864521384,
FACE_419,face,0.4656281173229217,0.1727287471294403,-0.0203180387616157,
FACE_420,face,0.4772138893604278,0.188132643699646,-0.0200290344655513,
FACE_421,face,0.4719555079936981,0.273114800453186,-0.0123858395963907,
FACE_422,face,0.5071720480918884,0.2530175745487213,-0.0068345423787832,
FACE_423,face,0.4955287575721741,0.2081941962242126,-0.0124967014417052,
FACE_424,face,0.498176097869873,0.261951595544815,-0.0088291326537728,
FACE_425,face,0.5141863226890564,0.2084541618824005,-0.0130569413304328,
FACE_426,face,0.5032638311386108,0.2164293378591537,-0.0132595906034111,
FACE_427,face,0.5218045115470886,0.2219166755676269,-0.0099301617592573,
FACE_428,face,0.4733366370201111,0.2811253368854522,-0.0140893720090389,
FACE_429,face,0.4829242527484894,0.192481979727745,-0.0166741609573364,
FACE_430,face,0.5138564109802246,0.2606175541877746,-0.0029965506400913,
FACE_431,face,0.5021052956581116,0.2689736783504486,-0.0057674059644341,
FACE_432,face,0.5138859152793884,0.2424064576625824,-0.007583487778902,
FACE_433,face,0.5473608374595642,0.2293232679367065,0.0078508611768484,
FACE_434,face,0.5251686573028564,0.2460351139307022,-0.0031731580384075,
FACE_435,face,0.5549836158752441,0.2379169911146164,0.0208168514072895,
FACE_436,face,0.5102012753486633,0.2268043905496597,-0.0118099842220544,
FACE_437,face,0.4777003526687622,0.1818590313196182,-0.014637135900557,
FACE_438,face,0.4740285575389862,0.2024060189723968,-0.0318586081266403,
FACE_439,face,0.4799140393733978,0.2042666971683502,-0.0254975073039531,
FACE_440,face,0.4696264863014221,0.1967760026454925,-0.0356557630002498,
FACE_441,face,0.4860706329345703,0.1464662104845047,0.0011463438859209,
FACE_442,face,0.4997647404670715,0.1425617784261703,-0.0017836352344602,
FACE_443,face,0.5121927261352539,0.1421432495117187,-0.0035539467353373,
FACE_444,face,0.5225289463996887,0.1440709382295608,-0.0028089135885238,
FACE_445,face,0.5298858880996704,0.1475638896226883,-0.0002131779037881,
FACE_446,face,0.5355076789855957,0.1601309031248092,0.0073764687404036,
FACE_447,face,0.564113199710846,0.186478391289711,0.0297507047653198,
FACE_448,face,0.527414858341217,0.1705352216958999,0.001499572652392,
FACE_449,face,0.5177245736122131,0.1725019514560699,-0.0012470233486965,
FACE_450,face,0.5059489607810974,0.1714512109756469,-0.0022614251356571,
FACE_451,face,0.4954453110694885,0.1688741594552993,-0.0016073000151664,
FACE_452,face,0.4877371490001678,0.1660929769277572,0.0001960544177563,
FACE_453,face,0.4824297726154327,0.1637509316205978,0.001017187256366,
FACE_454,face,0.5688570737838745,0.1879209578037262,0.0532543770968914,
FACE_455,face,0.4804549217224121,0.2061723470687866,-0.0223464556038379,
FACE_456,face,0.470542699098587,0.1829248964786529,-0.0240990072488784,
FACE_457,face,0.4675146341323852,0.2023555487394333,-0.0361961238086223,
FACE_458,face,0.4646339118480682,0.2063174098730087,-0.033264897763729,
FACE_459,face,0.4684070646762848,0.2040877044200897,-0.0331005193293094,
FACE_460,face,0.4791555106639862,0.2083482444286346,-0.019854262471199,
FACE_461,face,0.4626513421535492,0.2066709101200103,-0.0349635891616344,
FACE_462,face,0.462825745344162,0.2085578888654709,-0.027271382510662,
FACE_463,face,0.4832729399204254,0.1571507155895233,0.0054582674056291,
FACE_464,face,0.4782578647136688,0.1597696095705032,0.0018516443669795,
FACE_465,face,0.4749388396739959,0.1620584279298782,-0.0030121020972728,
FACE_466,face,0.5234959721565247,0.1576990187168121,0.0028586930129677,
FACE_467,face,0.5290916562080383,0.1532970666885376,0.0027358878869563,
FACE_468,face,0.4199526906013489,0.1582161486148834,0.0176766905933618,
FACE_469,face,0.4270653128623962,0.158288687467575,0.0176766905933618,
FACE_470,face,0.4203376173973083,0.1527169197797775,0.0176766905933618,
FACE_471,face,0.4130330979824066,0.1581571251153946,0.0176766905933618,
FACE_472,face,0.4196273386478424,0.1637064516544342,0.0176766905933618,
FACE_473,face,0.5085707306861877,0.157234713435173,0.0023116869851946,
FACE_474,face,0.5177212953567505,0.1578302532434463,0.0023116869851946,
FACE_475,face,0.5090364217758179,0.1505453884601593,0.0023116869851946,
FACE_476,face,0.4994178414344787,0.156551718711853,0.0023116869851946,
FACE_477,face,0.5081401467323303,0.1638166904449463,0.0023116869851946,
HAND_0,hand_Left,0.7087802290916443,0.6548784971237183,3.3884563777064614e-07,
HAND_1,hand_Left,0.7344818711280823,0.6237146854400635,-0.0161160305142402,
HAND_2,hand_Left,0.7397096157073975,0.5818955302238464,-0.0250930469483137,
HAND_3,hand_Left,0.7363820672035217,0.5485931038856506,-0.0314699150621891,
HAND_4,hand_Left,0.744766116142273,0.5246334671974182,-0.0391070768237113,
HAND_5,hand_Left,0.6986114978790283,0.5805939435958862,-0.0323658846318721,
HAND_6,hand_Left,0.6778427958488464,0.5402636528015137,-0.0462789162993431,
HAND_7,hand_Left,0.6638951301574707,0.5149382948875427,-0.0534241907298564,
HAND_8,hand_Left,0.652627170085907,0.496274471282959,-0.0579320788383483,
HAND_9,hand_Left,0.6694731712341309,0.5898348689079285,-0.0333455167710781,
HAND_10,hand_Left,0.640754222869873,0.546184778213501,-0.0462906472384929,
HAND_11,hand_Left,0.6233501434326172,0.5162448287010193,-0.0542474873363971,
HAND_12,hand_Left,0.6113701462745667,0.4928419888019562,-0.0593335106968879,
HAND_13,hand_Left,0.6463280916213989,0.6035662293434143,-0.0344895273447036,
HAND_14,hand_Left,0.6181190609931946,0.5626437664031982,-0.0483938828110694,
HAND_15,hand_Left,0.6051058769226074,0.5347079038619995,-0.0565722621977329,
HAND_16,hand_Left,0.5980199575424194,0.5120506882667542,-0.0613320991396904,
HAND_17,hand_Left,0.6303529739379883,0.6202839016914368,-0.0359360761940479,
HAND_18,hand_Left,0.6046132445335388,0.5952357649803162,-0.0506064109504222,
HAND_19,hand_Left,0.5889340043067932,0.5784971714019775,-0.0563833713531494,
HAND_20,hand_Left,0.5788634419441223,0.5642441511154175,-0.0587656274437904,
HAND_0,hand_Right,0.315593957901001,0.3409891128540039,-1.4358172961692617e-07,
HAND_1,hand_Right,0.3067567646503448,0.3057428300380707,0.0039467005990445,
HAND_2,hand_Right,0.3193750977516174,0.2707196474075317,0.0004437727038748,
HAND_3,hand_Right,0.3400459289550781,0.2523806989192962,-0.0054385759867727,
HAND_4,hand_Right,0.3589285314083099,0.2443167120218277,-0.009957144036889,
HAND_5,hand_Right,0.3291860520839691,0.2549991607666015,-0.0074889389798045,
HAND_6,hand_Right,0.3583276569843292,0.2231263816356659,-0.0230282731354236,
HAND_7,hand_Right,0.3657747209072113,0.2316373735666275,-0.0327978134155273,
HAND_8,hand_Right,0.3555952608585357,0.2463451027870178,-0.0360246486961841,
HAND_9,hand_Right,0.3509935438632965,0.2702423930168152,-0.0171837788075208,
HAND_10,hand_Right,0.3849951326847076,0.2471730411052703,-0.026843212544918,
HAND_11,hand_Right,0.3843118548393249,0.2576848268508911,-0.028959933668375,
HAND_12,hand_Right,0.3681505620479584,0.2683158814907074,-0.0291434507817029,
HAND_13,hand_Right,0.3713838756084442,0.2901841700077057,-0.0269505139440298,
HAND_14,hand_Right,0.4004035890102386,0.2725107669830322,-0.0332981087267398,
HAND_15,hand_Right,0.3953596353530884,0.2826046049594879,-0.0268202219158411,
HAND_16,hand_Right,0.3799023628234863,0.2913984060287475,-0.0217131227254867,
HAND_17,hand_Right,0.3885028660297394,0.3127287626266479,-0.0366527549922466,
HAND_18,hand_Right,0.4113181233406067,0.2972558140754699,-0.0374491438269615,
HAND_19,hand_Right,0.4046184420585632,0.3054088652133941,-0.0270303059369325,
HAND_20,hand_Right,0.3917034566402435,0.3142959773540497,-0.0186356380581855,
